dancing,23,50,GRE
danger,39,50,GRE
dangerous,23,50,GRE
dare,40,50,GRE
dark,39,50,GRE
data,12,50,GRE
date,16,50,GRE
daughter,34,50,GRE
day,23,50,GRE
days,34,50,GRE
dead,39,50,GRE
deadline,47,50,GRE
deadly,39,50,GRE
deal,15,50,GRE
dealing,7,50,GRE
dear,23,50,GRE
death,39,50,GRE
debate,32,50,GRE
debt,15,50,GRE
decade,34,50,GRE
decide,43,50,GRE
decided,25,50,GRE
decision,43,50,GRE
decline,29,50,GRE
decrease,43,50,GRE
dedicated,25,50,GRE
dedication,10,50,GRE
deep,39,50,GRE
deeply,9,50,GRE
defend,21,50,GRE
define,50,50,GRE
defined,22,50,GRE
definite,50,50,GRE
definitely,22,50,GRE
definition,10,50,GRE
degree,43,50,GRE
delay,43,50,GRE
delicious,39,50,GRE
deliver,34,50,GRE
delivery,7,50,GRE
demand,47,50,GRE
democracy,44,50,GRE
democratic,44,50,GRE
demonstrate,20,50,GRE
deny,49,50,GRE
department,30,50,GRE
depend,50,50,GRE
dependence,43,50,GRE
dependent,43,50,GRE
depending,50,50,GRE
depict,9,50,GRE
depression,20,50,GRE
depth,43,50,GRE
derived,43,50,GRE
describe,50,50,GRE
description,10,50,GRE
deserve,8,50,GRE
design,24,50,GRE
designed,25,50,GRE
designer,24,50,GRE
designing,7,50,GRE
desirable,43,50,GRE
desire,34,50,GRE
desired,25,50,GRE
despite,40,50,GRE
destination,10,50,GRE
destiny,39,50,GRE
destroy,39,50,GRE
destruction,27,50,GRE
detail,25,50,GRE
detailed,25,50,GRE
determination,10,50,GRE
determine,50,50,GRE
determined,50,50,GRE
develop,6,50,GRE
development,28,50,GRE
device,47,50,GRE
devoted,25,50,GRE
did,3,50,GRE
die,49,50,GRE
diesel,35,50,GRE
diet,6,50,GRE
differ,43,50,GRE
difference,43,50,GRE
different,50,50,GRE
differently,22,50,GRE
difficult,43,50,GRE
difficulty,6,50,GRE
digital,47,50,GRE
dilemma,40,50,GRE
dinner,49,50,GRE
diploma,30,50,GRE
direct,47,50,GRE
directed,25,50,GRE
direction,10,50,GRE
directly,22,50,GRE
director,30,50,GRE
dirty,23,50,GRE
disappear,9,50,GRE
disappointed,25,50,GRE
disaster,34,50,GRE
discipline,20,50,GRE
discover,8,50,GRE
discovered,25,50,GRE
discovery,8,50,GRE
discrimination,10,50,GRE
discuss,50,50,GRE
discussion,50,50,GRE
disease,20,50,GRE
dish,20,50,GRE
display,12,50,GRE
displayed,12,50,GRE
distance,43,50,GRE
distant,43,50,GRE
distinct,43,50,GRE
distinguish,30,50,GRE
disturbed,39,50,GRE
disturbing,20,50,GRE
diverse,43,50,GRE
diversity,29,50,GRE
divide,43,50,GRE
divided,25,50,GRE
division,28,50,GRE
do,3,50,GRE
doctor,45,50,GRE
does,22,50,GRE
dog,23,50,GRE
doing,7,50,GRE
doll,23,50,GRE
dollar,34,50,GRE
domain,4,50,GRE
domestic,29,50,GRE
done,3,50,GRE
door,39,50,GRE
dose,20,50,GRE
double,37,50,GRE
doubt,34,50,GRE
down,37,50,GRE
download,47,50,GRE
drama,1,50,GRE
dramatic,24,50,GRE
draw,46,50,GRE
drawing,7,50,GRE
drawn,46,50,GRE
dream,39,50,GRE
dress,8,50,GRE
dressing,7,50,GRE
drink,39,50,GRE
drinking,7,50,GRE
drive,47,50,GRE
driven,47,50,GRE
driver,37,50,GRE
driving,7,50,GRE
drop,37,50,GRE
drug,28,50,GRE
drugs,20,50,GRE
dry,37,50,GRE
due,40,50,GRE
duration,10,50,GRE
during,29,50,GRE
duty,45,50,GRE
dynamic,6,50,GRE
each,22,50,GRE
eager,49,50,GRE
early,29,50,GRE
earnings,20,50,GRE
earth,39,50,GRE
ease,20,50,GRE
easier,50,50,GRE
easily,22,50,GRE
east,8,50,GRE
easy,37,50,GRE
eat,37,50,GRE
eating,7,50,GRE
economic,44,50,GRE
economics,44,50,GRE
economy,44,50,GRE
edge,37,50,GRE
educated,25,50,GRE
education,28,50,GRE
educational,28,50,GRE
effect,6,50,GRE
effective,6,50,GRE
effectively,6,50,GRE
effectiveness,6,50,GRE
effects,6,50,GRE
efficiency,6,50,GRE
efficient,6,50,GRE
effort,43,50,GRE
eight,34,50,GRE
either,22,50,GRE
elaborate,32,50,GRE
elder,48,50,GRE
elderly,29,50,GRE
election,31,50,GRE
electric,35,50,GRE
electrical,35,50,GRE
electricity,35,50,GRE
electronic,35,50,GRE
electronics,35,50,GRE
element,12,50,GRE
elementary,18,50,GRE
else,16,50,GRE
email,48,50,GRE
emergency,33,50,GRE
emotion,10,50,GRE
emotional,28,50,GRE
emphasis,43,50,GRE
employed,50,50,GRE
employee,32,50,GRE
employment,32,50,GRE
empty,16,50,GRE
enable,50,50,GRE
encounter,40,50,GRE
encourage,40,50,GRE
encouragement,40,50,GRE
end,46,50,GRE
ended,25,50,GRE
ending,7,50,GRE
endless,39,50,GRE
enemy,39,50,GRE
energetic,20,50,GRE
energy,35,50,GRE
engage,20,50,GRE
engaged,25,50,GRE
engaging,7,50,GRE
engine,35,50,GRE
engineer,28,50,GRE
engineering,28,50,GRE
enhance,20,50,GRE
enhanced,6,50,GRE
enjoy,23,50,GRE
enormous,20,50,GRE
enough,3,50,GRE
ensure,50,50,GRE
enter,46,50,GRE
entering,7,50,GRE
entertain,45,50,GRE
entertainment,45,50,GRE
enthusiasm,29,50,GRE
entire,50,50,GRE
entirely,22,50,GRE
entity,16,50,GRE
entrance,40,50,GRE
environment,28,50,GRE
environmental,28,50,GRE
equal,43,50,GRE
equally,22,50,GRE
equipment,32,50,GRE
era,19,50,GRE
error,14,50,GRE
escape,45,50,GRE
especially,9,50,GRE
essay,29,50,GRE
essence,20,50,GRE
essential,20,50,GRE
establish,50,50,GRE
established,50,50,GRE
esteem,40,50,GRE
ethical,18,50,GRE
ethics,18,50,GRE
evaluate,50,50,GRE
even,22,50,GRE
evening,26,50,GRE
event,46,50,GRE
eventually,22,50,GRE
ever,3,50,GRE
every,3,50,GRE
everybody,3,50,GRE
everyday,9,50,GRE
everyone,3,50,GRE
everything,3,50,GRE
everywhere,3,50,GRE
evidence,29,50,GRE
evil,39,50,GRE
evolution,10,50,GRE
evolve,20,50,GRE
ex,19,50,GRE
exact,50,50,GRE
exactly,22,50,GRE
examination,10,50,GRE
example,50,50,GRE
excel,47,50,GRE
excellence,28,50,GRE
excellent,32,50,GRE
except,50,50,GRE
exception,10,50,GRE
excess,46,50,GRE
excessive,20,50,GRE
exchange,15,50,GRE
excited,25,50,GRE
exciting,7,50,GRE
excuse,40,50,GRE
execute,47,50,GRE
execution,10,50,GRE
exercise,32,50,GRE
exhausted,25,50,GRE
exist,50,50,GRE
existence,20,50,GRE
existing,50,50,GRE
exotic,20,50,GRE
expand,12,50,GRE
expanded,25,50,GRE
expanding,7,50,GRE
expect,50,50,GRE
expense,40,50,GRE
expenses,40,50,GRE
expensive,32,50,GRE
experience,20,50,GRE
experienced,20,50,GRE
experiment,20,50,GRE
expert,32,50,GRE
expertise,20,50,GRE
explain,50,50,GRE
explaining,50,50,GRE
explanation,10,50,GRE
exploit,40,50,GRE
exploration,10,50,GRE
explore,47,50,GRE
exploring,7,50,GRE
exposed,25,50,GRE
exposure,43,50,GRE
express,26,50,GRE
expressed,40,50,GRE
expression,10,50,GRE
extend,12,50,GRE
extended,25,50,GRE
extensive,32,50,GRE
extent,12,50,GRE
external,12,50,GRE
extra,19,50,GRE
extraordinary,34,50,GRE
extreme,20,50,GRE
extremely,9,50,GRE
eye,39,50,GRE
eyes,23,50,GRE
face,23,50,GRE
facebook,2,50,GRE
faced,25,50,GRE
facilities,32,50,GRE
facility,6,50,GRE
facing,7,50,GRE
fact,32,50,GRE
factor,15,50,GRE
factory,35,50,GRE
factual,32,50,GRE
faculty,30,50,GRE
fail,50,50,GRE
failing,7,50,GRE
failure,6,50,GRE
fair,34,50,GRE
fairly,34,50,GRE
fairness,8,50,GRE
faith,34,50,GRE
fake,23,50,GRE
fall,34,50,GRE
falling,39,50,GRE
false,16,50,GRE
fame,5,50,GRE
familiar,34,50,GRE
family,34,50,GRE
famous,34,50,GRE
fan,2,50,GRE
fancy,23,50,GRE
fantastic,45,50,GRE
fantasy,45,50,GRE
far,34,50,GRE
fare,40,50,GRE
farm,8,50,GRE
farmer,8,50,GRE
farming,7,50,GRE
farther,9,50,GRE
fascinating,7,50,GRE
fashion,1,50,GRE
fast,37,50,GRE
faster,37,50,GRE
fat,37,50,GRE
fatal,34,50,GRE
father,34,50,GRE
fault,46,50,GRE
favor,1,50,GRE
favorite,1,50,GRE
fear,39,50,GRE
feasible,50,50,GRE
feature,48,50,GRE
fed,15,50,GRE
fee,15,50,GRE
feed,48,50,GRE
feedback,48,50,GRE
feeding,7,50,GRE
feel,3,50,GRE
feeling,3,50,GRE
fell,3,50,GRE
fellow,30,50,GRE
felt,49,50,GRE
female,1,50,GRE
festival,24,50,GRE
few,22,50,GRE
fiction,10,50,GRE
field,43,50,GRE
fifteen,34,50,GRE
fifty,34,50,GRE
fight,23,50,GRE
fighting,21,50,GRE
figure,40,50,GRE
fill,46,50,GRE
filled,25,50,GRE
film,24,50,GRE
filter,47,50,GRE
final,45,50,GRE
finally,22,50,GRE
finance,15,50,GRE
financial,15,50,GRE
find,46,50,GRE
finding,7,50,GRE
fine,24,50,GRE
finger,49,50,GRE
finish,20,50,GRE
finished,25,50,GRE
finishing,7,50,GRE
fire,39,50,GRE
fired,25,50,GRE
firm,30,50,GRE
first,9,50,GRE
fish,8,50,GRE
fist,39,50,GRE
fit,50,50,GRE
fitness,8,50,GRE
five,34,50,GRE
fix,46,50,GRE
fixed,43,50,GRE
flat,43,50,GRE
flexibility,6,50,GRE
flexible,40,50,GRE
flight,21,50,GRE
flood,37,50,GRE
floor,46,50,GRE
flow,37,50,GRE
fly,21,50,GRE
flying,21,50,GRE
focus,19,50,GRE
follow,9,50,GRE
following,22,50,GRE
fond,40,50,GRE
food,15,50,GRE
fool,23,50,GRE
foot,37,50,GRE
football,5,50,GRE
footsteps,49,50,GRE
for,9,50,GRE
forbid,39,50,GRE
forbidden,39,50,GRE
force,21,50,GRE
forced,21,50,GRE
forces,21,50,GRE
forcing,7,50,GRE
ford,35,50,GRE
fore,40,50,GRE
foreign,30,50,GRE
foreigner,49,50,GRE
forest,8,50,GRE
forever,23,50,GRE
forget,23,50,GRE
forgot,34,50,GRE
forgotten,34,50,GRE
form,12,50,GRE
formal,18,50,GRE
formation,10,50,GRE
formative,12,50,GRE
formed,25,50,GRE
former,30,50,GRE
forming,7,50,GRE
formula,35,50,GRE
forth,47,50,GRE
fortunate,40,50,GRE
fortune,40,50,GRE
forward,43,50,GRE
fossil,29,50,GRE
found,14,50,GRE
foundation,28,50,GRE
four,34,50,GRE
fourth,29,50,GRE
fraction,17,50,GRE
frame,16,50,GRE
free,20,50,GRE
freedom,44,50,GRE
freely,9,50,GRE
frequent,43,50,GRE
frequently,22,50,GRE
fresh,20,50,GRE
friend,23,50,GRE
friendly,48,50,GRE
friendship,8,50,GRE
from,13,50,GRE
front,40,50,GRE
fruit,8,50,GRE
fuel,35,50,GRE
full,37,50,GRE
fully,25,50,GRE
fun,23,50,GRE
function,16,50,GRE
fund,15,50,GRE
fundamental,18,50,GRE
funding,7,50,GRE
funds,15,50,GRE
funny,23,50,GRE
further,9,50,GRE
furthermore,9,50,GRE
future,20,50,GRE
gadget,48,50,GRE
gain,37,50,GRE
gains,40,50,GRE
gambling,32,50,GRE
game,45,50,GRE
gaming,47,50,GRE
gap,49,50,GRE
garden,8,50,GRE
gas,35,50,GRE
gasoline,40,50,GRE
gate,8,50,GRE
gather,34,50,GRE
gathering,8,50,GRE
gave,9,50,GRE
general,35,50,GRE
generally,22,50,GRE
generate,50,50,GRE
generation,10,50,GRE
genius,19,50,GRE
genuine,40,50,GRE
geographical,29,50,GRE
geography,29,50,GRE
get,3,50,GRE
getting,7,50,GRE
gift,49,50,GRE
gifted,25,50,GRE
girl,23,50,GRE
girlfriend,23,50,GRE
give,3,50,GRE
given,22,50,GRE
giving,7,50,GRE
glad,49,50,GRE
glance,20,50,GRE
glasses,40,50,GRE
global,33,50,GRE
globalization,10,50,GRE
globally,33,50,GRE
globe,26,50,GRE
go,37,50,GRE
goal,5,50,GRE
god,39,50,GRE
goes,9,50,GRE
going,7,50,GRE
gold,1,50,GRE
golden,1,50,GRE
gone,23,50,GRE
good,3,50,GRE
goods,15,50,GRE
google,2,50,GRE
got,3,50,GRE
government,30,50,GRE
governmental,30,50,GRE
grab,49,50,GRE
grade,43,50,GRE
gradually,22,50,GRE
graduate,30,50,GRE
graduated,25,50,GRE
grand,40,50,GRE
grandfather,40,50,GRE
grandmother,34,50,GRE
graphics,47,50,GRE
grasp,49,50,GRE
gravity,20,50,GRE
great,8,50,GRE
greater,8,50,GRE
greatly,22,50,GRE
greed,8,50,GRE
green,8,50,GRE
grew,8,50,GRE
grocery,8,50,GRE
ground,8,50,GRE
grounds,8,50,GRE
group,4,50,GRE
grow,9,50,GRE
growing,7,50,GRE
grown,8,50,GRE
growth,6,50,GRE
guarantee,32,50,GRE
guess,23,50,GRE
guidance,20,50,GRE
guide,41,50,GRE
guiding,7,50,GRE
gum,19,50,GRE
gun,37,50,GRE
guy,49,50,GRE
gym,5,50,GRE
habit,34,50,GRE
had,22,50,GRE
hair,49,50,GRE
half,37,50,GRE
hand,49,50,GRE
handle,12,50,GRE
handled,12,50,GRE
handling,12,50,GRE
handy,49,50,GRE
hang,49,50,GRE
hanging,7,50,GRE
happen,3,50,GRE
happening,7,50,GRE
happiness,34,50,GRE
happy,23,50,GRE
hard,39,50,GRE
harder,49,50,GRE
hardly,9,50,GRE
harm,49,50,GRE
harmful,20,50,GRE
harmony,20,50,GRE
harsh,49,50,GRE
hate,39,50,GRE
hatred,34,50,GRE
have,22,50,GRE
haven,9,50,GRE
he,9,50,GRE
head,39,50,GRE
heading,4,50,GRE
heads,37,50,GRE
health,28,50,GRE
healthcare,28,50,GRE
healthy,6,50,GRE
hear,23,50,GRE
hearing,7,50,GRE
heart,23,50,GRE
hearts,23,50,GRE
heat,37,50,GRE
heavily,9,50,GRE
heavy,39,50,GRE
height,36,50,GRE
help,3,50,GRE
helpful,9,50,GRE
helping,7,50,GRE
hence,20,50,GRE
her,9,50,GRE
here,3,50,GRE
heritage,29,50,GRE
hero,23,50,GRE
herself,49,50,GRE
hi,37,50,GRE
hidden,4,50,GRE
hide,46,50,GRE
high,37,50,GRE
higher,43,50,GRE
highest,43,50,GRE
highlight,37,50,GRE
highly,9,50,GRE
him,9,50,GRE
himself,9,50,GRE
hire,8,50,GRE
his,25,50,GRE
historic,29,50,GRE
historical,29,50,GRE
history,29,50,GRE
hit,23,50,GRE
hobby,49,50,GRE
hold,37,50,GRE
holding,15,50,GRE
hole,8,50,GRE
holiday,23,50,GRE
holidays,8,50,GRE
home,8,50,GRE
homeland,8,50,GRE
homeless,8,50,GRE
hometown,8,50,GRE
honest,34,50,GRE
hood,8,50,GRE
hope,34,50,GRE
hopefully,9,50,GRE
horizon,8,50,GRE
horrible,40,50,GRE
horse,8,50,GRE
hospital,30,50,GRE
host,47,50,GRE
hot,23,50,GRE
hotel,8,50,GRE
hour,34,50,GRE
house,8,50,GRE
household,8,50,GRE
how,3,50,GRE
however,22,50,GRE
huge,40,50,GRE
human,44,50,GRE
humanity,44,50,GRE
hundred,34,50,GRE
hunger,49,50,GRE
hungry,39,50,GRE
hurry,34,50,GRE
hurt,34,50,GRE
husband,49,50,GRE
hydrogen,6,50,GRE
ice,21,50,GRE
idea,32,50,GRE
ideal,32,50,GRE
identify,22,50,GRE
identity,42,50,GRE
idle,37,50,GRE
if,16,50,GRE
ignorance,40,50,GRE
ignorant,40,50,GRE
ignore,50,50,GRE
ill,40,50,GRE
illegal,40,50,GRE
illness,8,50,GRE
illustrate,41,50,GRE
illustration,10,50,GRE
image,31,50,GRE
imagination,10,50,GRE
imagine,45,50,GRE
immature,20,50,GRE
immediate,32,50,GRE
immediately,50,50,GRE
impact,20,50,GRE
imperative,32,50,GRE
implement,50,50,GRE
implementation,10,50,GRE
imply,50,50,GRE
import,50,50,GRE
importance,50,50,GRE
important,50,50,GRE
impose,40,50,GRE
impossible,40,50,GRE
impress,40,50,GRE
impression,20,50,GRE
improper,50,50,GRE
improve,50,50,GRE
improvement,32,50,GRE
improving,50,50,GRE
in,9,50,GRE
inappropriate,50,50,GRE
incident,6,50,GRE
inclination,10,50,GRE
include,22,50,GRE
included,22,50,GRE
including,22,50,GRE
income,15,50,GRE
incomplete,41,50,GRE
incorrect,50,50,GRE
increase,6,50,GRE
increasing,6,50,GRE
increasingly,6,50,GRE
incredible,34,50,GRE
indeed,25,50,GRE
independence,44,50,GRE
independent,26,50,GRE
independently,26,50,GRE
indicate,50,50,GRE
indirect,43,50,GRE
indirectly,50,50,GRE
individual,42,50,GRE
individualism,42,50,GRE
individually,42,50,GRE
indoor,5,50,GRE
industrial,28,50,GRE
industry,28,50,GRE
inevitable,40,50,GRE
influence,20,50,GRE
influential,6,50,GRE
inform,32,50,GRE
informal,32,50,GRE
information,28,50,GRE
informative,32,50,GRE
informed,32,50,GRE
infrastructure,27,50,GRE
ingredients,40,50,GRE
inherent,43,50,GRE
inherit,34,50,GRE
initial,12,50,GRE
initially,50,50,GRE
initiative,32,50,GRE
injured,25,50,GRE
inner,49,50,GRE
innocent,40,50,GRE
innovation,28,50,GRE
innovative,32,50,GRE
input,12,50,GRE
inside,9,50,GRE
insight,32,50,GRE
inspiration,10,50,GRE
inspire,40,50,GRE
inspired,25,50,GRE
instance,43,50,GRE
instant,47,50,GRE
instead,22,50,GRE
instinct,40,50,GRE
institute,28,50,GRE
institution,28,50,GRE
instruction,27,50,GRE
instrument,27,50,GRE
insurance,15,50,GRE
integral,18,50,GRE
integrity,32,50,GRE
intellect,32,50,GRE
intellectual,32,50,GRE
intelligence,28,50,GRE
intelligent,32,50,GRE
intended,25,50,GRE
intense,32,50,GRE
intention,10,50,GRE
inter,19,50,GRE
interact,32,50,GRE
interaction,17,50,GRE
interactive,17,50,GRE
interest,32,50,GRE
interested,25,50,GRE
interesting,32,50,GRE
internal,32,50,GRE
international,28,50,GRE
internet,47,50,GRE
interpersonal,42,50,GRE
interpret,32,50,GRE
interpretation,10,50,GRE
interview,41,50,GRE
into,9,50,GRE
introduce,29,50,GRE
introduction,29,50,GRE
invent,40,50,GRE
invention,10,50,GRE
inventor,40,50,GRE
invest,15,50,GRE
investment,15,50,GRE
invite,40,50,GRE
involve,22,50,GRE
involved,22,50,GRE
involvement,32,50,GRE
ipod,47,50,GRE
irrelevant,43,50,GRE
is,22,50,GRE
island,8,50,GRE
isolated,25,50,GRE
isolation,10,50,GRE
issue,41,50,GRE
it,3,50,GRE
item,12,50,GRE
its,29,50,GRE
itself,22,50,GRE
jack,49,50,GRE
jam,39,50,GRE
japan,21,50,GRE
jet,35,50,GRE
job,49,50,GRE
john,49,50,GRE
join,9,50,GRE
joining,7,50,GRE
joint,32,50,GRE
journalist,44,50,GRE
journey,34,50,GRE
joy,49,50,GRE
judge,34,50,GRE
jump,37,50,GRE
junior,5,50,GRE
junk,15,50,GRE
just,3,50,GRE
justice,44,50,GRE
justify,3,50,GRE
keen,49,50,GRE
keep,38,50,GRE
keeping,7,50,GRE
kept,9,50,GRE
key,46,50,GRE
keyboard,46,50,GRE
kid,23,50,GRE
kids,1,50,GRE
kill,39,50,GRE
killing,39,50,GRE
kind,49,50,GRE
king,7,50,GRE
kitchen,49,50,GRE
knew,9,50,GRE
know,3,50,GRE
knowing,7,50,GRE
knowledge,18,50,GRE
known,22,50,GRE
lab,28,50,GRE
labor,44,50,GRE
laboratory,28,50,GRE
lack,9,50,GRE
ladder,49,50,GRE
lady,23,50,GRE
laid,8,50,GRE
land,49,50,GRE
landscape,29,50,GRE
language,12,50,GRE
laptop,47,50,GRE
large,43,50,GRE
largely,22,50,GRE
last,34,50,GRE
lasting,7,50,GRE
late,29,50,GRE
lately,22,50,GRE
later,9,50,GRE
latest,9,50,GRE
latter,9,50,GRE
launch,21,50,GRE
laundry,49,50,GRE
law,30,50,GRE
lawyer,49,50,GRE
lay,49,50,GRE
layer,47,50,GRE
lazy,37,50,GRE
lead,7,50,GRE
leader,30,50,GRE
leadership,30,50,GRE
leading,7,50,GRE
learn,9,50,GRE
learned,9,50,GRE
learning,7,50,GRE
least,9,50,GRE
leave,3,50,GRE
leaves,9,50,GRE
leaving,7,50,GRE
lecture,29,50,GRE
lecturer,30,50,GRE
led,37,50,GRE
left,36,50,GRE
legal,32,50,GRE
leisure,40,50,GRE
lend,15,50,GRE
less,9,50,GRE
lesser,49,50,GRE
lesson,20,50,GRE
let,3,50,GRE
letter,9,50,GRE
level,4,50,GRE
liberal,44,50,GRE
liberty,44,50,GRE
library,41,50,GRE
lie,49,50,GRE
life,34,50,GRE
lifestyle,45,50,GRE
lifetime,1,50,GRE
light,37,50,GRE
like,3,50,GRE
likely,22,50,GRE
likewise,9,50,GRE
limit,46,50,GRE
limitation,10,50,GRE
limited,15,50,GRE
limiting,7,50,GRE
line,46,50,GRE
link,12,50,GRE
linked,12,50,GRE
links,12,50,GRE
list,4,50,GRE
listed,25,50,GRE
listen,49,50,GRE
listening,7,50,GRE
literally,9,50,GRE
literature,29,50,GRE
little,23,50,GRE
live,39,50,GRE
lived,25,50,GRE
livelihood,8,50,GRE
lively,9,50,GRE
living,7,50,GRE
load,12,50,GRE
loan,15,50,GRE
local,16,50,GRE
locality,4,50,GRE
locals,16,50,GRE
location,31,50,GRE
logic,18,50,GRE
logical,18,50,GRE
lonely,23,50,GRE
long,37,50,GRE
longer,9,50,GRE
look,3,50,GRE
looking,7,50,GRE
looks,9,50,GRE
loose,23,50,GRE
lose,3,50,GRE
losing,7,50,GRE
loss,8,50,GRE
lost,34,50,GRE
lot,40,50,GRE
lots,40,50,GRE
love,23,50,GRE
loving,3,50,GRE
low,37,50,GRE
lower,4,50,GRE
luck,23,50,GRE
lucky,23,50,GRE
lunch,49,50,GRE
lure,40,50,GRE
luxury,35,50,GRE
lying,7,50,GRE
machine,39,50,GRE
mad,1,50,GRE
made,9,50,GRE
magazine,26,50,GRE
magic,45,50,GRE
mail,48,50,GRE
main,46,50,GRE
mainly,22,50,GRE
maintain,50,50,GRE
major,19,50,GRE
majority,32,50,GRE
make,3,50,GRE
maker,49,50,GRE
making,7,50,GRE
mall,8,50,GRE
man,49,50,GRE
manage,15,50,GRE
management,15,50,GRE
manager,15,50,GRE
mandatory,43,50,GRE
mankind,34,50,GRE
manner,49,50,GRE
manners,49,50,GRE
manual,18,50,GRE
manually,22,50,GRE
manufacture,35,50,GRE
manufacturer,35,50,GRE
manufacturing,35,50,GRE
many,22,50,GRE
map,31,50,GRE
mark,49,50,GRE
market,15,50,GRE
marketing,15,50,GRE
marriage,40,50,GRE
married,9,50,GRE
marry,49,50,GRE
mass,20,50,GRE
masses,20,50,GRE
massive,20,50,GRE
master,45,50,GRE
mastery,45,50,GRE
match,16,50,GRE
material,32,50,GRE
math,16,50,GRE
mathematical,18,50,GRE
mathematics,18,50,GRE
matter,9,50,GRE
mature,20,50,GRE
maturity,20,50,GRE
maximum,19,50,GRE
may,22,50,GRE
maybe,3,50,GRE
me,3,50,GRE
meal,8,50,GRE
mean,9,50,GRE
meaning,7,50,GRE
meaningful,9,50,GRE
means,22,50,GRE
meant,22,50,GRE
meanwhile,9,50,GRE
measure,6,50,GRE
measured,6,50,GRE
meat,37,50,GRE
mechanical,18,50,GRE
mechanism,18,50,GRE
media,47,50,GRE
medical,28,50,GRE
medication,10,50,GRE
medicine,28,50,GRE
medium,19,50,GRE
meet,9,50,GRE
meeting,32,50,GRE
member,17,50,GRE
memorable,40,50,GRE
memory,47,50,GRE
men,34,50,GRE
mental,18,50,GRE
mentality,6,50,GRE
mention,10,50,GRE
mentor,19,50,GRE
mere,40,50,GRE
merely,22,50,GRE
merit,30,50,GRE
message,12,50,GRE
met,40,50,GRE
method,18,50,GRE
metro,35,50,GRE
microwave,47,50,GRE
middle,4,50,GRE
might,22,50,GRE
miles,49,50,GRE
military,21,50,GRE
milk,23,50,GRE
million,34,50,GRE
millions,34,50,GRE
mind,34,50,GRE
minded,25,50,GRE
mine,23,50,GRE
minimal,43,50,GRE
minimize,46,50,GRE
minimum,43,50,GRE
minister,30,50,GRE
minor,19,50,GRE
minority,32,50,GRE
minute,46,50,GRE
misleading,7,50,GRE
miss,23,50,GRE
missing,7,50,GRE
mission,10,50,GRE
mistake,9,50,GRE
misuse,40,50,GRE
mix,23,50,GRE
mobile,47,50,GRE
mobility,6,50,GRE
mode,47,50,GRE
model,35,50,GRE
modern,29,50,GRE
modify,50,50,GRE
mom,23,50,GRE
moment,46,50,GRE
monetary,44,50,GRE
money,15,50,GRE
monitor,33,50,GRE
month,16,50,GRE
monthly,41,50,GRE
mood,39,50,GRE
moon,39,50,GRE
moral,18,50,GRE
morals,18,50,GRE
more,22,50,GRE
moreover,9,50,GRE
morning,26,50,GRE
most,14,50,GRE
mostly,22,50,GRE
mother,23,50,GRE
motion,10,50,GRE
motivation,10,50,GRE
motive,20,50,GRE
motor,35,50,GRE
mountain,8,50,GRE
mouse,45,50,GRE
mouth,8,50,GRE
move,46,50,GRE
movement,44,50,GRE
movie,1,50,GRE
moving,7,50,GRE
much,3,50,GRE
multi,47,50,GRE
multinational,28,50,GRE
multiple,43,50,GRE
museum,24,50,GRE
music,24,50,GRE
musical,24,50,GRE
musician,24,50,GRE
must,22,50,GRE
mutual,32,50,GRE
my,23,50,GRE
myself,3,50,GRE
naive,40,50,GRE
name,4,50,GRE
narrow,8,50,GRE
nation,10,50,GRE
national,28,50,GRE
native,20,50,GRE
natural,18,50,GRE
naturally,9,50,GRE
nature,20,50,GRE
near,29,50,GRE
nearby,9,50,GRE
nearly,29,50,GRE
necessarily,22,50,GRE
necessary,22,50,GRE
necessity,32,50,GRE
need,3,50,GRE
needs,50,50,GRE
negative,43,50,GRE
neighborhood,8,50,GRE
neither,22,50,GRE
nephew,8,50,GRE
nervous,20,50,GRE
net,2,50,GRE
network,47,50,GRE
networking,47,50,GRE
neutral,43,50,GRE
never,3,50,GRE
new,26,50,GRE
newly,22,50,GRE
news,26,50,GRE
newspaper,26,50,GRE
next,46,50,GRE
nice,40,50,GRE
night,23,50,GRE
nights,39,50,GRE
nine,34,50,GRE
nintendo,45,50,GRE
no,46,50,GRE
noble,40,50,GRE
nobody,23,50,GRE
noise,20,50,GRE
none,4,50,GRE
nor,43,50,GRE
normal,43,50,GRE
normally,50,50,GRE
north,8,50,GRE
not,14,50,GRE
note,50,50,GRE
noted,25,50,GRE
nothing,3,50,GRE
notice,50,50,GRE
notion,10,50,GRE
novel,41,50,GRE
now,3,50,GRE
nowhere,3,50,GRE
nuclear,20,50,GRE
number,16,50,GRE
numerous,29,50,GRE
nurse,34,50,GRE
nursing,7,50,GRE
nut,19,50,GRE
nutrition,10,50,GRE
obesity,6,50,GRE
object,12,50,GRE
objective,17,50,GRE
obligation,10,50,GRE
observation,10,50,GRE
observe,26,50,GRE
observing,7,50,GRE
obtain,50,50,GRE
obvious,9,50,GRE
obviously,9,50,GRE
occasion,40,50,GRE
occupation,10,50,GRE
occupy,44,50,GRE
occur,50,50,GRE
ocean,8,50,GRE
odd,46,50,GRE
of,29,50,GRE
off,37,50,GRE
offer,9,50,GRE
offering,7,50,GRE
office,21,50,GRE
officer,21,50,GRE
official,2,50,GRE
often,22,50,GRE
oil,35,50,GRE
ok,48,50,GRE
okay,23,50,GRE
old,8,50,GRE
older,9,50,GRE
on,14,50,GRE
once,3,50,GRE
one,34,50,GRE
online,2,50,GRE
only,22,50,GRE
