word,cluster,n_clusters
sight,20,25
sign,24,25
significance,8,25
significant,6,25
significantly,5,25
silly,17,25
similar,8,25
similarly,8,25
simple,8,25
simpler,8,25
simply,18,25
since,6,25
sincere,23,25
sing,15,25
singer,15,25
singing,15,25
single,6,25
sister,4,25
sit,14,25
site,12,25
sitting,14,25
situation,24,25
six,6,25
sixty,6,25
size,5,25
skill,23,25
skilled,1,25
skillful,1,25
skin,20,25
skip,14,25
sky,20,25
sleep,9,25
sleeping,17,25
slightly,20,25
slow,5,25
slowly,14,25
small,20,25
smaller,20,25
smart,21,25
smell,13,25
smile,17,25
smoke,20,25
smoking,9,25
smooth,20,25
smoothly,14,25
so,18,25
soap,15,25
soccer,22,25
sociable,1,25
social,7,25
socialization,23,25
socialize,16,25
socially,1,25
society,10,25
sociology,2,25
soft,20,25
software,21,25
solar,19,25
sold,3,25
sole,6,25
solely,6,25
solid,20,25
solution,5,25
solve,16,25
some,6,25
somebody,18,25
someday,17,25
somehow,18,25
someone,18,25
something,18,25
sometime,6,25
sometimes,8,25
somewhat,8,25
somewhere,18,25
son,4,25
song,15,25
sons,4,25
soon,14,25
sooner,17,25
sophisticated,1,25
sorry,18,25
sort,18,25
soul,23,25
sound,15,25
source,18,25
south,12,25
space,20,25
span,6,25
spare,14,25
speak,24,25
speaker,7,25
speaking,6,25
special,10,25
specialist,10,25
speciality,13,25
specialization,2,25
specialize,16,25
specialized,8,25
specially,6,25
species,8,25
specific,8,25
specifically,8,25
spectrum,8,25
speech,7,25
speed,5,25
spend,16,25
spending,3,25
spent,14,25
sphere,20,25
spirit,23,25
spiritual,23,25
spite,6,25
split,6,25
spoil,17,25
spoiled,17,25
spoken,6,25
sport,22,25
sporting,22,25
sports,22,25
spot,20,25
spread,6,25
spreading,20,25
stability,5,25
stable,5,25
staff,10,25
stage,15,25
stake,3,25
stance,7,25
stand,14,25
standard,8,25
standing,14,25
star,15,25
start,14,25
starting,14,25
state,10,25
stated,24,25
statement,18,25
station,12,25
statistics,21,25
status,6,25
stay,14,25
stayed,14,25
stays,14,25
stead,24,25
steady,5,25
steal,17,25
stealing,17,25
step,14,25
stepping,14,25
steps,14,25
stick,14,25
sticking,14,25
still,6,25
stimulate,16,25
stock,3,25
stocks,3,25
stone,20,25
stop,14,25
stopped,14,25
store,13,25
story,15,25
straight,14,25
strain,5,25
strange,17,25
stranger,17,25
strategy,10,25
stream,20,25
street,12,25
streets,12,25
strength,5,25
strengthen,16,25
stress,5,25
stressful,1,25
strict,8,25
strictly,8,25
strike,11,25
striking,14,25
strive,23,25
strong,1,25
strongly,8,25
structure,8,25
struggle,7,25
struggling,14,25
stuck,14,25
student,2,25
studied,2,25
study,2,25
stuff,18,25
stupid,17,25
style,8,25
sub,6,25
subject,18,25
subjected,5,25
subjective,18,25
submit,24,25
substantial,6,25
substitute,22,25
subway,12,25
succeed,24,25
succeeding,6,25
success,1,25
successful,1,25
successfully,6,25
such,8,25
sudden,11,25
suddenly,14,25
suffer,11,25
suffering,9,25
sufficient,18,25
sugar,13,25
suggest,18,25
suggestion,18,25
suicide,11,25
suit,14,25
suitable,8,25
sum,3,25
summarize,18,25
summary,18,25
summer,22,25
sun,20,25
super,22,25
superficial,8,25
superior,1,25
superman,15,25
supermarket,13,25
supervision,10,25
supervisor,10,25
supply,19,25
support,24,25
supporting,6,25
supportive,1,25
suppose,18,25
supposed,18,25
sure,18,25
surely,18,25
surf,22,25
surface,20,25
surgery,9,25
surprise,17,25
surprised,17,25
surprising,1,25
surrounded,20,25
surrounding,12,25
surroundings,12,25
survey,10,25
survival,5,25
survive,16,25
surviving,6,25
sustain,16,25
sustainable,10,25
sweet,13,25
swim,22,25
swimming,22,25
switch,21,25
syllabus,2,25
symbol,8,25
system,5,25
table,20,25
tackle,14,25
take,14,25
taken,14,25
taker,14,25
taking,14,25
talent,15,25
talented,1,25
talk,18,25
talking,17,25
target,11,25
targeted,11,25
task,10,25
taste,13,25
taught,2,25
tax,3,25
taxi,12,25
teach,2,25
teacher,2,25
teaching,2,25
team,22,25
teamwork,23,25
tech,21,25
technical,10,25
technique,8,25
technological,10,25
technologically,1,25
technology,10,25
tedious,17,25
teen,15,25
teenage,4,25
teenager,4,25
teens,4,25
teeth,20,25
telecast,15,25
telephone,21,25
television,15,25
tell,17,25
telling,17,25
temperature,5,25
temple,12,25
temporary,6,25
ten,6,25
tend,8,25
tendency,8,25
tender,3,25
tennis,22,25
tension,5,25
term,8,25
terrible,17,25
terrorism,7,25
terrorist,11,25
test,5,25
tested,5,25
testing,5,25
text,21,25
textbook,2,25
than,6,25
thank,18,25
thanks,18,25
that,6,25
the,6,25
theater,15,25
their,6,25
theirs,17,25
them,24,25
theme,15,25
themselves,24,25
then,14,25
theoretical,2,25
theory,8,25
there,6,25
thereby,5,25
therefore,8,25
these,6,25
thesis,2,25
they,6,25
thin,20,25
thing,18,25
think,18,25
thinking,17,25
third,6,25
thirdly,18,25
thirst,23,25
thirty,6,25
this,18,25
thorough,25,25
thoroughly,1,25
those,6,25
though,6,25
thought,18,25
thousand,6,25
threat,11,25
three,6,25
throat,20,25
through,6,25
throughout,6,25
throw,14,25
thrown,14,25
thus,6,25
ticket,3,25
tight,14,25
till,14,25
time,6,25
times,6,25
timing,5,25
tiny,20,25
tired,17,25
to,24,25
today,6,25
together,6,25
told,24,25
tolerance,5,25
tomorrow,17,25
too,17,25
took,14,25
tool,21,25
tooth,20,25
top,20,25
topic,18,25
total,6,25
totally,18,25
touch,21,25
tough,1,25
tour,22,25
touring,22,25
tourism,12,25
tourist,12,25
toward,14,25
towards,14,25
town,12,25
toy,15,25
track,22,25
trade,3,25
trading,3,25
tradition,8,25
traditional,8,25
traffic,12,25
train,12,25
trained,10,25
training,10,25
trait,23,25
transaction,3,25
transfer,5,25
transform,16,25
transition,8,25
transport,19,25
transportation,12,25
travel,12,25
traveled,14,25
traveler,15,25
traveling,14,25
travelled,14,25
traveller,15,25
treasure,15,25
treat,9,25
treating,9,25
treatment,9,25
tree,20,25
tremendous,1,25
tremendously,1,25
trend,8,25
trial,11,25
trick,17,25
tried,24,25
trip,14,25
trivial,18,25
trouble,17,25
trough,20,25
TRUE,18,25
truly,1,25
trust,10,25
trustworthy,1,25
truth,23,25
try,24,25
trying,17,25
tuition,3,25
turn,14,25
turned,14,25
turning,14,25
turns,14,25
tv,15,25
twentieth,6,25
twenty,6,25
twice,6,25
two,6,25
type,8,25
typical,8,25
typically,8,25
ultimate,23,25
ultimately,6,25
unable,24,25
unaware,17,25
unbiased,18,25
uncle,4,25
uncomfortable,17,25
undeniable,1,25
under,6,25
undergo,16,25
undergraduate,2,25
underground,12,25
underline,8,25
underlying,8,25
understand,18,25
understandable,18,25
understanding,23,25
understood,8,25
undoubtedly,1,25
unemployment,7,25
unexpected,1,25
unfair,24,25
unfamiliar,1,25
unfortunately,17,25
unhappy,24,25
unhealthy,9,25
unimportant,18,25
union,10,25
unique,8,25
united,10,25
unity,7,25
universal,8,25
universe,15,25
university,2,25
unknowingly,17,25
unknown,6,25
unless,18,25
unlike,8,25
unlikely,18,25
unlimited,21,25
unnecessary,18,25
unpleasant,17,25
unreal,21,25
unsatisfied,24,25
unsuccessful,24,25
until,6,25
unusual,8,25
unwanted,5,25
up,14,25
upbringing,4,25
upcoming,15,25
update,21,25
upon,6,25
upper,20,25
upset,17,25
urban,12,25
urge,24,25
us,10,25
usage,8,25
use,8,25
used,8,25
useful,18,25
useless,18,25
user,21,25
usual,8,25
usually,8,25
utility,19,25
utilize,16,25
utmost,23,25
vacation,12,25
valid,18,25
valuable,1,25
value,5,25
valued,3,25
varied,8,25
variety,8,25
various,6,25
vary,8,25
vast,6,25
vastly,1,25
vehicle,19,25
venture,3,25
verify,18,25
version,15,25
very,1,25
via,21,25
vice,10,25
victim,11,25
video,21,25
view,8,25
viewer,21,25
viewing,21,25
viewpoint,18,25
village,12,25
violence,7,25
violent,11,25
virtual,21,25
virtually,6,25
virtue,23,25
virus,9,25
visa,3,25
visible,20,25
vision,23,25
visit,24,25
visiting,10,25
visual,15,25
vital,1,25
vocabulary,8,25
voice,15,25
voluntary,10,25
volunteer,10,25
vote,24,25
voting,7,25
vulnerable,11,25
wait,17,25
waiting,14,25
wake,11,25
walk,14,25
walking,14,25
wall,20,25
want,18,25
wanting,24,25
war,7,25
warm,20,25
warming,5,25
was,6,25
wash,13,25
washing,13,25
waste,19,25
wasted,17,25
wasting,17,25
watch,14,25
watched,14,25
watching,17,25
water,19,25
way,14,25
ways,8,25
we,18,25
weak,18,25
weakness,23,25
wealth,3,25
wealthy,4,25
wear,16,25
wearing,14,25
weather,11,25
web,21,25
website,21,25
week,14,25
weekend,15,25
weekly,15,25
weigh,18,25
weight,5,25
welcome,17,25
welfare,7,25
well,6,25
went,14,25
were,6,25
west,12,25
western,6,25
what,18,25
whatever,18,25
wheel,20,25
when,14,25
whenever,17,25
where,6,25
whereas,8,25
wherein,6,25
wherever,18,25
whether,18,25
which,6,25
while,6,25
white,20,25
who,4,25
whole,6,25
whom,4,25
whose,6,25
why,18,25
wide,20,25
widely,8,25
widen,16,25
widespread,8,25
wife,4,25
wikipedia,18,25
wild,14,25
will,24,25
willing,24,25
willingness,24,25
win,22,25
window,20,25
winner,22,25
winning,22,25
winter,22,25
wisdom,23,25
wise,1,25
wisely,24,25
wiser,17,25
wish,24,25
witch,15,25
with,6,25
within,6,25
without,18,25
witness,11,25
woman,4,25
won,22,25
wonder,17,25
wonderful,1,25
wont,18,25
wood,20,25
word,8,25
work,10,25
worked,10,25
worker,10,25
working,10,25
workload,5,25
workplace,10,25
works,15,25
world,22,25
worldwide,6,25
worried,17,25
worry,17,25
worrying,17,25
worse,17,25
worst,11,25
worth,3,25
worthwhile,18,25
worthy,1,25
would,24,25
write,16,25
writer,15,25
writing,15,25
written,15,25
wrong,18,25
wrote,15,25
yahoo,21,25
year,6,25
yes,18,25
yesterday,17,25
yet,18,25
yield,5,25
you,18,25
young,4,25
younger,4,25
youngster,4,25
your,18,25
yours,18,25
yourself,18,25
youth,22,25
zeal,23,25
zero,5,25
zone,12,25
ability,6,15
able,10,15
about,11,15
above,14,15
abroad,7,15
absence,13,15
absolute,6,15
absolutely,14,15
absorb,10,15
abstract,1,15
abundant,11,15
abuse,3,15
academic,15,15
academically,15,15
accept,10,15
acceptable,14,15
accepted,13,15
access,2,15
accessible,2,15
accident,3,15
accompany,10,15
accomplish,10,15
accomplished,13,15
accomplishment,1,15
according,11,15
accordingly,11,15
account,14,15
accountant,7,15
accounting,12,15
accuracy,6,15
accurate,14,15
accurately,6,15
accustomed,5,15
achieve,10,15
achievement,1,15
acknowledge,14,15
acquainted,7,15
acquire,10,15
acquired,12,15
across,2,15
act,13,15
acting,13,15
action,13,15
active,13,15
actively,11,15
activity,6,15
actor,7,15
acts,13,15
actual,14,15
actually,14,15
ad,8,15
adage,5,15
adapt,10,15
add,14,15
added,8,15
addicted,3,15
addiction,3,15
addictive,3,15
addition,11,15
additional,11,15
additionally,11,15
address,10,15
adequate,6,15
adjust,10,15
administration,12,15
admire,5,15
admission,15,15
admit,14,15
admitted,13,15
admittedly,14,15
adolescence,3,15
adolescent,3,15
adopt,10,15
adopted,13,15
adult,8,15
adulthood,7,15
advance,13,15
advanced,13,15
advancement,1,15
advancing,13,15
advantage,6,15
advantageous,6,15
advent,11,15
adventure,8,15
adventurous,5,15
adverse,3,15
adversely,3,15
advert,8,15
advertise,10,15
advertisement,8,15
advertiser,8,15
advertising,8,15
advice,14,15
advisable,14,15
advise,14,15
advised,13,15
advocate,7,15
affect,6,15
affected,3,15
affecting,3,15
affection,1,15
afford,10,15
affordable,12,15
aforementioned,11,15
afraid,5,15
after,13,15
afternoon,13,15
afterwards,13,15
again,13,15
against,13,15
age,7,15
aged,7,15
agency,12,15
agent,7,15
aggressive,3,15
ago,11,15
agree,14,15
agreed,13,15
agreeing,13,15
agreement,12,15
agriculture,12,15
ahead,13,15
aid,13,15
aids,3,15
aim,1,15
aiming,13,15
air,2,15
airplane,2,15
airport,2,15
alcohol,4,15
alert,3,15
alike,5,15
alive,5,15
all,11,15
allocate,10,15
allow,10,15
allowance,12,15
almost,11,15
alone,5,15
along,13,15
already,14,15
also,11,15
alternate,11,15
alternative,11,15
although,11,15
altogether,11,15
always,5,15
am,14,15
amazed,5,15
amazing,5,15
ambition,1,15
ambitious,5,15
among,11,15
amongst,11,15
amount,6,15
ample,11,15
an,11,15
analysis,6,15
analytical,6,15
analyze,10,15
ancestors,7,15
ancient,11,15
and,13,15
angle,6,15
angles,6,15
angry,5,15
animal,4,15
animation,8,15
annoying,5,15
another,13,15
answer,14,15
anti,3,15
any,14,15
anybody,14,15
anymore,5,15
anyone,14,15
anything,14,15
anytime,5,15
anyway,14,15
anywhere,14,15
apart,11,15
apartment,2,15
apparently,11,15
appeal,1,15
appealing,5,15
appear,11,15
appearance,9,15
apple,8,15
applicable,14,15
application,6,15
applied,6,15
apply,10,15
appreciate,14,15
appreciation,1,15
approach,6,15
appropriate,14,15
appropriately,14,15
approximately,2,15
apt,5,15
architect,7,15
architecture,15,15
are,11,15
area,2,15
argue,14,15
argument,14,15
arise,10,15
army,13,15
around,11,15
arrange,10,15
arrive,10,15
art,8,15
article,14,15
artificial,6,15
artist,7,15
artistic,1,15
arts,15,15
as,13,15
aside,11,15
ask,14,15
aspect,1,15
assert,14,15
assertion,14,15
assess,10,15
asset,12,15
assign,10,15
assigned,13,15
assignment,13,15
assist,10,15
assistance,13,15
associate,7,15
associated,11,15
association,9,15
assume,14,15
assumption,14,15
assure,10,15
assured,13,15
at,13,15
atmosphere,6,15
attached,13,15
attack,13,15
attain,10,15
attempt,13,15
attend,15,15
attention,1,15
attitude,1,15
attract,10,15
attraction,2,15
attractive,5,15
audience,8,15
aunt,7,15
authentic,1,15
authenticity,1,15
author,7,15
authority,12,15
automatically,14,15
automobile,2,15
availability,6,15
available,8,15
average,6,15
avoid,10,15
aware,14,15
awareness,1,15
away,13,15
baby,5,15
bachelor,15,15
back,13,15
background,11,15
bad,5,15
badly,5,15
bag,4,15
balance,6,15
balanced,6,15
ball,9,15
ban,14,15
band,8,15
bank,12,15
banking,12,15
banning,14,15
bar,2,15
barely,11,15
barrier,6,15
base,2,15
baseball,9,15
based,11,15
bases,13,15
basic,6,15
basically,14,15
basics,8,15
basis,11,15
basket,4,15
basketball,9,15
battery,2,15
battle,13,15
be,14,15
beach,2,15
bear,11,15
beat,9,15
beautiful,5,15
beauty,1,15
because,11,15
become,13,15
becomes,13,15
becoming,13,15
bed,4,15
been,11,15
before,13,15
begin,13,15
beginning,13,15
behave,10,15
behavior,3,15
behind,13,15
being,11,15
belief,1,15
believe,14,15
believing,5,15
belong,11,15
belonging,11,15
below,14,15
beneficial,6,15
benefit,6,15
beside,2,15
besides,11,15
best,9,15
bet,5,15
better,14,15
between,13,15
beyond,11,15
bias,14,15
biased,14,15
bicycle,2,15
big,9,15
bigger,11,15
biggest,9,15
bike,2,15
bill,13,15
billion,12,15
biology,15,15
birth,7,15
birthday,7,15
bit,14,15
black,11,15
blame,5,15
blamed,3,15
blessing,5,15
blind,5,15
blindly,14,15
block,14,15
blood,4,15
board,13,15
boat,2,15
body,11,15
bomb,2,15
bond,12,15
bonding,6,15
book,8,15
booking,8,15
boom,2,15
boon,5,15
boost,6,15
bored,5,15
boring,5,15
born,7,15
borrow,10,15
boss,7,15
both,11,15
bother,14,15
bottle,4,15
bottom,13,15
bought,12,15
bound,13,15
box,8,15
boy,7,15
brain,3,15
brains,5,15
branch,2,15
brand,8,15
brave,5,15
bread,4,15
break,13,15
breakfast,4,15
breaking,13,15
bridge,2,15
brief,13,15
briefly,13,15
bright,5,15
brilliant,5,15
bring,10,15
broad,11,15
broadcast,8,15
broaden,10,15
broke,13,15
broken,13,15
brother,7,15
brought,13,15
browse,10,15
browsing,8,15
budget,12,15
build,10,15
building,2,15
built,2,15
bulb,4,15
bunch,5,15
burden,3,15
burger,4,15
burning,4,15
bus,2,15
business,12,15
businessman,7,15
busy,5,15
but,11,15
button,8,15
buy,12,15
buyer,12,15
by,13,15
cafe,2,15
cake,4,15
calculate,6,15
calculated,6,15
calculation,6,15
calculator,8,15
call,5,15
calling,5,15
calm,5,15
came,13,15
camera,8,15
campaign,13,15
campus,15,15
can,14,15
cancer,3,15
candidate,7,15
candy,4,15
cannot,14,15
cant,14,15
capability,6,15
capable,6,15
capacity,6,15
capital,12,15
capitalism,1,15
capture,10,15
car,2,15
carbon,6,15
card,8,15
care,3,15
career,9,15
careful,14,15
carefully,14,15
careless,5,15
caring,5,15
carried,13,15
carrier,2,15
carry,10,15
carrying,13,15
cartoon,8,15
case,14,15
cash,12,15
cast,13,15
caste,1,15
catch,5,15
category,14,15
cater,10,15
caught,5,15
cause,3,15
causing,3,15
cautious,5,15
celebrate,10,15
celebrity,8,15
cell,6,15
cellphone,8,15
center,2,15
centered,11,15
central,2,15
century,11,15
certain,11,15
certainly,14,15
chain,4,15
chair,15,15
challenge,9,15
chance,5,15
change,6,15
channel,8,15
character,8,15
characteristic,11,15
characteristics,6,15
charge,13,15
charity,12,15
chat,8,15
chatting,5,15
cheap,5,15
cheat,5,15
cheating,5,15
check,14,15
checked,14,15
chemical,6,15
chemicals,4,15
chemistry,15,15
chess,9,15
chief,7,15
child,7,15
childhood,7,15
children,7,15
china,11,15
chocolate,4,15
choice,13,15
choose,10,15
choosing,13,15
chose,13,15
chosen,13,15
christmas,5,15
church,2,15
cinema,8,15
circle,2,15
circumstance,14,15
circumstances,14,15
cite,14,15
citizen,7,15
city,2,15
civil,13,15
civilization,1,15
claim,14,15
clarify,14,15
class,13,15
classes,15,15
classical,11,15
classmate,7,15
classroom,15,15
clean,4,15
cleaner,4,15
cleaning,4,15
clear,14,15
clearly,14,15
clever,5,15
click,8,15
client,8,15
climate,3,15
climatic,3,15
climb,2,15
clock,2,15
close,13,15
closed,13,15
closely,11,15
closer,13,15
cloth,4,15
clothes,4,15
clothing,4,15
club,9,15
clue,14,15
coach,9,15
code,8,15
coffee,4,15
cognitive,3,15
coin,8,15
coke,4,15
cola,4,15
cold,4,15
collage,8,15
collect,10,15
collected,11,15
collection,8,15
college,15,15
color,8,15
colorful,11,15
colors,8,15
combination,6,15
combine,10,15
combined,11,15
come,5,15
comes,5,15
comfort,5,15
comfortable,5,15
comfortably,9,15
coming,13,15
command,13,15
comment,14,15
commerce,12,15
commercial,12,15
commit,10,15
commitment,1,15
commodity,12,15
common,11,15
commonly,11,15
communicate,10,15
communicating,10,15
communication,1,15
communicative,1,15
community,1,15
commute,2,15
commuting,2,15
company,12,15
compare,14,15
comparison,11,15
compete,9,15
competence,1,15
competent,1,15
competition,9,15
competitive,9,15
complain,14,15
complete,13,15
completely,11,15
completion,13,15
complex,11,15
complexity,6,15
complicated,11,15
component,6,15
composed,11,15
comprehend,10,15
comprehension,1,15
comprehensive,11,15
compromise,14,15
compulsory,15,15
computer,8,15
concentrate,10,15
concentrated,11,15
concentration,6,15
concept,1,15
conception,1,15
concern,14,15
concerned,14,15
concerning,14,15
conclude,14,15
concluding,13,15
conclusion,13,15
concrete,2,15
condition,3,15
conduct,1,15
confidence,1,15
confident,5,15
confidently,5,15
confined,11,15
confirm,14,15
conflict,1,15
confront,10,15
confuse,10,15
confused,11,15
confusing,14,15
confusion,14,15
congestion,3,15
connect,10,15
connected,2,15
connection,11,15
conscious,1,15
consequence,11,15
consequently,11,15
conservative,7,15
consider,14,15
considerable,11,15
considerably,11,15
consideration,14,15
considered,11,15
considering,14,15
consist,11,15
constant,6,15
constantly,5,15
construct,10,15
construction,2,15
constructive,14,15
consult,10,15
consulting,12,15
consume,4,15
consumer,12,15
consuming,4,15
consumption,4,15
contact,13,15
contain,11,15
contemporary,11,15
content,14,15
contents,14,15
context,14,15
continent,11,15
continue,10,15
continued,13,15
continuous,6,15
continuously,11,15
contract,12,15
contrary,14,15
contrast,11,15
contribute,10,15
contribution,1,15
control,6,15
controversial,11,15
controversy,14,15
convenience,4,15
convenient,6,15
conventional,6,15
conversation,5,15
convey,10,15
convince,10,15
convinced,5,15
convincing,14,15
cook,4,15
cooking,4,15
cool,5,15
cooperate,10,15
cooperation,1,15
coordination,6,15
cope,3,15
copy,8,15
core,6,15
corner,2,15
corporate,12,15
corporation,12,15
correct,14,15
corrected,14,15
correctly,14,15
correctness,14,15
corrupt,5,15
corruption,3,15
cosmetic,4,15
cosmetics,4,15
cost,12,15
costly,6,15
could,14,15
count,13,15
counter,13,15
countless,11,15
country,2,15
countryside,2,15
county,2,15
couple,7,15
courage,1,15
course,13,15
cousin,7,15
cover,8,15
covered,11,15
crash,2,15
crazy,5,15
cream,4,15
create,10,15
creation,11,15
creative,1,15
creatively,1,15
creativeness,1,15
creativity,1,15
credibility,1,15
credit,12,15
cricket,9,15
crime,3,15
criminal,3,15
crisis,3,15
criteria,14,15
critical,1,15
critically,11,15
cross,2,15
crowd,9,15
crowded,2,15
crucial,13,15
cruel,5,15
cry,5,15
crying,5,15
cultivate,10,15
cultural,1,15
culture,1,15
cup,9,15
cure,3,15
curiosity,1,15
curious,5,15
currency,12,15
current,13,15
currently,11,15
curricular,15,15
curriculum,15,15
custom,8,15
customer,12,15
customs,12,15
cut,13,15
cutting,13,15
cycle,6,15
dad,5,15
daily,8,15
damage,3,15
damages,3,15
dance,9,15
dancing,9,15
danger,3,15
dangerous,3,15
dare,5,15
dark,5,15
data,6,15
date,13,15
daughter,7,15
day,13,15
days,13,15
dead,5,15
deadline,13,15
deadly,3,15
deal,13,15
dealing,3,15
dear,5,15
death,7,15
debatable,14,15
debate,14,15
debt,12,15
decade,13,15
decent,14,15
decide,10,15
decided,13,15
decision,13,15
decline,11,15
decrease,6,15
decreasing,6,15
dedicate,10,15
dedicated,11,15
dedication,1,15
deep,11,15
deeply,1,15
defend,10,15
define,10,15
defined,6,15
definite,14,15
definitely,14,15
definition,14,15
degree,15,15
delay,6,15
delicious,4,15
deliver,10,15
delivery,6,15
demand,12,15
demanding,13,15
democracy,1,15
democratic,1,15
demonstrate,10,15
dentist,7,15
deny,10,15
department,15,15
depend,6,15
dependant,6,15
dependence,6,15
dependent,6,15
depending,6,15
depict,10,15
depressed,3,15
depression,3,15
deprived,3,15
depth,6,15
derive,10,15
derived,11,15
describe,10,15
description,11,15
deserve,14,15
design,8,15
designed,2,15
designer,7,15
designing,8,15
desirable,6,15
desire,1,15
desired,6,15
despite,13,15
destination,2,15
destiny,1,15
destroy,10,15
destruction,3,15
detail,14,15
detailed,11,15
detergent,4,15
determination,1,15
determine,10,15
determined,6,15
detrimental,3,15
develop,10,15
development,12,15
device,6,15
devote,10,15
devoted,1,15
did,13,15
die,5,15
diesel,2,15
diet,4,15
differ,11,15
difference,6,15
different,11,15
differentiate,10,15
differently,11,15
difficult,11,15
difficulty,6,15
digital,8,15
dilemma,1,15
diligent,1,15
diminish,10,15
dinner,4,15
diploma,15,15
direct,11,15
directed,13,15
direction,13,15
directly,11,15
director,7,15
dirty,5,15
disadvantage,6,15
disagree,14,15
disagreed,14,15
disagreement,14,15
disappear,5,15
disappointed,5,15
disaster,3,15
disastrous,13,15
discipline,1,15
disciplined,1,15
discourage,10,15
discover,10,15
discovered,11,15
discovery,11,15
discrimination,3,15
discuss,10,15
discussion,14,15
disease,3,15
dish,4,15
dislike,5,15
display,8,15
displayed,8,15
disposal,12,15
distance,2,15
distant,11,15
distinct,11,15
distinguish,10,15
distract,10,15
distracted,5,15
distraction,5,15
disturb,10,15
disturbed,3,15
disturbing,5,15
diverse,11,15
diversified,12,15
diversity,1,15
divert,10,15
divide,10,15
divided,11,15
division,9,15
do,14,15
doctor,7,15
does,14,15
dog,4,15
doing,5,15
doll,8,15
dollar,12,15
domain,8,15
domestic,12,15
done,14,15
door,2,15
dose,3,15
double,13,15
doubt,14,15
down,13,15
download,8,15
drama,8,15
dramatic,11,15
dramatically,11,15
drastic,3,15
drastically,11,15
draw,9,15
drawback,6,15
drawing,8,15
drawn,13,15
dream,5,15
dress,4,15
dressing,4,15
drink,4,15
drinking,4,15
drive,2,15
driven,13,15
driver,2,15
driving,2,15
drop,13,15
drug,3,15
drugs,3,15
dry,4,15
due,11,15
dull,5,15
duration,6,15
during,13,15
duty,13,15
dynamic,6,15
each,13,15
eager,5,15
early,13,15
earn,9,15
earning,9,15
earnings,12,15
earth,2,15
ease,6,15
easier,14,15
easiest,14,15
easily,11,15
east,2,15
easy,5,15
eat,4,15
eating,4,15
economic,12,15
economical,12,15
economically,12,15
economics,15,15
economy,12,15
edge,2,15
educate,10,15
educated,7,15
education,15,15
educational,15,15
effect,6,15
effective,6,15
effectively,13,15
effectiveness,6,15
effects,3,15
efficiency,6,15
efficient,6,15
efficiently,6,15
effort,13,15
eight,13,15
either,11,15
elaborate,11,15
elder,7,15
elderly,7,15
election,7,15
electric,2,15
electrical,6,15
electricity,12,15
electronic,8,15
electronics,8,15
element,6,15
elementary,15,15
eliminate,10,15
else,14,15
email,8,15
emerge,10,15
emergency,3,15
emotion,1,15
emotional,3,15
emotionally,3,15
emphasis,1,15
emphasize,10,15
employ,10,15
employed,13,15
employee,12,15
employer,12,15
employment,12,15
empty,5,15
enable,10,15
encounter,5,15
encourage,10,15
encouragement,1,15
encouraging,1,15
end,13,15
ended,13,15
ending,13,15
endless,5,15
enemy,13,15
energetic,1,15
energy,6,15
engage,10,15
engaged,13,15
engaging,1,15
engine,2,15
engineer,7,15
engineering,15,15
enhance,10,15
enhanced,6,15
enjoy,5,15
enjoyable,5,15
enjoying,5,15
enjoyment,1,15
enlarge,10,15
enormous,11,15
enough,14,15
enrich,10,15
enriching,1,15
ensure,10,15
enter,10,15
entering,13,15
entertain,10,15
entertaining,5,15
entertainment,8,15
enthusiasm,1,15
enthusiastic,5,15
entire,11,15
entirely,11,15
entity,11,15
entrance,2,15
environment,6,15
environmental,3,15
equal,6,15
equally,11,15
equipment,6,15
era,13,15
error,14,15
escape,10,15
especially,11,15
essay,1,15
essence,1,15
essential,6,15
essentially,11,15
establish,10,15
established,13,15
esteem,1,15
ethical,1,15
ethics,1,15
evaluate,10,15
even,11,15
evening,13,15
event,9,15
eventually,13,15
ever,5,15
every,11,15
everybody,5,15
everyday,1,15
everyone,5,15
everything,5,15
everywhere,5,15
evidence,14,15
evident,11,15
evil,5,15
evolution,1,15
evolve,10,15
ex,7,15
exact,11,15
exactly,14,15
exaggerate,14,15
exaggerated,11,15
exaggeration,14,15
exam,15,15
examination,15,15
examine,10,15
example,11,15
excel,8,15
excellence,15,15
excellent,5,15
except,11,15
exception,11,15
excess,6,15
excessive,3,15
exchange,12,15
excited,5,15
excitement,5,15
exciting,5,15
excuse,14,15
execute,10,15
execution,13,15
exercise,6,15
exhausted,13,15
exist,11,15
existence,11,15
existing,11,15
exotic,11,15
expand,10,15
expanded,11,15
expanding,11,15
expect,14,15
expectancy,3,15
expectation,1,15
expenditure,12,15
expense,12,15
expenses,12,15
expensive,12,15
experience,1,15
experienced,3,15
experiment,6,15
expert,7,15
expertise,1,15
explain,14,15
explaining,14,15
explanation,14,15
exploit,10,15
exploration,1,15
explore,10,15
exploring,1,15
expose,10,15
exposed,3,15
exposure,3,15
express,2,15
expressed,1,15
expression,1,15
extend,10,15
extended,13,15
extensive,11,15
extensively,11,15
extent,11,15
external,6,15
extra,9,15
extracurricular,15,15
extraordinary,1,15
extreme,3,15
extremely,11,15
eye,5,15
eyes,5,15
eyesight,3,15
face,13,15
facebook,8,15
faced,13,15
facilitate,10,15
facilities,2,15
facility,2,15
facing,13,15
fact,14,15
factor,6,15
factory,2,15
factual,14,15
faculty,15,15
fail,14,15
failing,13,15
failure,3,15
fair,14,15
fairly,11,15
fairness,1,15
