"","Herero","Zulu","Tswana","Shona","Ndonga","Swati","Tsonga","Venda","Kongo","Tumbuka","Kikuyu","Luganda","Kinyarwanda","Lingala","Kirundi","Igbo","Bambara","Tigrinya","Afar","Amharic","Kanuri","Wolof","Egyptian Arabic","Kabyle","Latin","Neapolitan","Spanish","English","French","Dutch","Icelandic","Irish","Serbian","Russian","Bashkir","Chuvash","Erzya","Estonian","Gagauz","Latvian","Vepsian","Czech","Meadow Mari","Bulgarian","Belarusian","Hungarian","Lithuanian","Kalmyk","Armenian","Kurdish (Sorani)","Abkhazian","Kabardian","Turkish","Ossetian","Hebrew","Sindhi","Eastern Punjabi","Kazakh","Sakha","Korean","Chinese","Nuosu","Japanese","Tibetan","Bengali","Kashmiri","Gujarati","Telugu","Tamil","Malayalam","Sinhalese","Burmese","Vietnamese","Khmer","Malay","Thai","Cebuano","Banyumasan","Minangkabau","Tetum","Nauruan","Chamorro","Samoan","Tongan","Maori","Hawaiian","Tahitian","Inupiak","Cheyenne","Choctaw","Muscogee","Cherokee","Navajo","Haitian","Aymara","Guarani"
"Abkhazian",0.756666666666667,0.801666666666666,0.745,0.718333333333333,0.921666666666667,0.895,0.933333333333333,0.953333333333333,0.925,0.843333333333333,0.866666666666666,0.891666666666666,0.593333333333333,0.876666666666666,0.566666666666667,0.821666666666666,0.778333333333334,0.55,0.515,0.503333333333333,0.581666666666666,0.646666666666666,0.42,0.481666666666667,0.676666666666667,0.621666666666667,0.386666666666667,0.585,0.426666666666667,0.566666666666667,0.525,0.375,0.433333333333333,0.566666666666666,0.416666666666667,0.595,0.6,0.53,0.598333333333333,0.438333333333333,0.58,0.486666666666667,0.566666666666667,0.513333333333333,0.486666666666667,0.418333333333333,0.466666666666667,0.635,0.543333333333333,0.446666666666666,0,0.615,0.416666666666667,0.555,0.435,0.411666666666667,0.4,0.721666666666667,0.751666666666667,0.751666666666667,0.631666666666666,0.748333333333333,0.59,0.676666666666667,0.756666666666667,0.606666666666666,0.748333333333333,0.743333333333333,0.628333333333333,0.655,0.628333333333333,0.756666666666667,0.611666666666667,0.578333333333333,0.406666666666667,0.751666666666666,0.498333333333333,0.59,0.683333333333333,0.691666666666667,0.771666666666667,0.438333333333333,0.813333333333333,0.761666666666667,0.786666666666667,0.845,0.843333333333333,0.771666666666666,0.623333333333333,0.683333333333333,0.75,0.721666666666667,0.715,0.61,0.603333333333333,0.663333333333333
"Kabardian",0.738333333333333,0.873333333333333,0.791666666666666,0.743333333333333,0.933333333333333,0.936666666666666,0.895,0.803333333333333,0.896666666666666,0.923333333333333,0.88,0.955,0.926666666666666,0.925,0.861666666666667,0.961666666666667,0.948333333333333,0.594999999999999,0.725,0.748333333333333,0.7,0.788333333333333,0.695,0.561666666666667,0.933333333333333,0.751666666666667,0.573333333333333,0.743333333333333,0.696666666666667,0.719999999999999,0.755,0.573333333333333,0.746666666666667,0.713333333333333,0.546666666666666,0.723333333333333,0.763333333333334,0.685,0.768333333333333,0.706666666666667,0.745,0.698333333333333,0.741666666666667,0.77,0.698333333333333,0.693333333333333,0.691666666666666,0.778333333333333,0.563333333333333,0.713333333333333,0.615,0,0.563333333333333,0.731666666666667,0.695,0.538333333333333,0.68,0.765,0.896666666666666,0.951666666666666,0.878333333333333,0.881666666666666,0.918333333333333,0.9,0.929999999999999,0.741666666666667,0.92,0.933333333333333,0.855,0.776666666666667,0.76,0.94,0.915,0.886666666666666,0.563333333333333,0.958333333333333,0.723333333333334,0.861666666666667,0.565,0.698333333333333,0.884999999999999,0.751666666666667,0.911666666666666,0.901666666666666,0.929999999999999,0.9,0.898333333333333,0.915,0.926666666666666,0.735,0.905,0.905,0.901666666666666,0.806666666666666,0.795,0.716666666666667
"Turkish",0.708333333333333,0.891666666666667,0.785,0.766666666666667,0.978333333333333,0.943333333333333,0.975,0.976666666666667,0.978333333333333,0.91,0.723333333333333,0.991666666666667,0.643333333333332,0.92,0.595,0.811666666666666,0.8,0.58,0.546666666666667,0.491666666666667,0.585,0.658333333333333,0.428333333333333,0.35,0.691666666666666,0.611666666666666,0.455,0.578333333333333,0.435,0.576666666666666,0.553333333333333,0.45,0.448333333333333,0.583333333333333,0.286666666666667,0.58,0.633333333333333,0.563333333333333,0.598333333333333,0.44,0.598333333333333,0.456666666666667,0.413333333333333,0.526666666666667,0.503333333333333,0.418333333333333,0.506666666666667,0.658333333333333,0.601666666666666,0.283333333333333,0.416666666666667,0.563333333333333,0,0.586666666666666,0.428333333333333,0.258333333333333,0.431666666666667,0.785,0.796666666666666,0.791666666666667,0.656666666666667,0.786666666666666,0.618333333333333,0.721666666666667,0.77,0.595,0.761666666666667,0.78,0.65,0.731666666666666,0.66,0.79,0.658333333333333,0.616666666666666,0.286666666666666,0.785,0.358333333333333,0.595,0.588333333333333,0.38,0.785,0.451666666666667,0.825,0.761666666666667,0.825,0.864999999999999,0.866666666666666,0.785,0.643333333333332,0.745,0.786666666666667,0.765,0.761666666666667,0.658333333333333,0.618333333333333,0.736666666666667
"Ossetian",0.893333333333333,0.703333333333333,0.778333333333333,0.748333333333334,0.925,0.904999999999999,0.905,0.963333333333333,0.9,0.718333333333334,0.871666666666666,0.773333333333333,0.61,0.888333333333333,0.55,0.801666666666666,0.83,0.651666666666667,0.651666666666666,0.611666666666666,0.523333333333333,0.638333333333333,0.55,0.601666666666666,0.606666666666666,0.458333333333333,0.43,0.43,0.395,0.441666666666667,0.265,0.413333333333333,0.263333333333333,0.431666666666667,0.585,0.403333333333333,0.463333333333333,0.545,0.425,0.406666666666667,0.428333333333334,0.411666666666667,0.471666666666667,0.275,0.42,0.393333333333333,0.403333333333333,0.561666666666667,0.416666666666667,0.578333333333333,0.555,0.731666666666667,0.586666666666666,0,0.55,0.541666666666667,0.396666666666667,0.743333333333333,0.59,0.616666666666666,0.568333333333333,0.575,0.601666666666666,0.6,0.605,0.426666666666667,0.593333333333333,0.616666666666666,0.526666666666667,0.608333333333333,0.47,0.623333333333333,0.611666666666666,0.593333333333333,0.585,0.628333333333333,0.405,0.716666666666666,0.733333333333333,0.72,0.598333333333333,0.268333333333333,0.773333333333333,0.743333333333333,0.618333333333333,0.788333333333333,0.79,0.43,0.443333333333334,0.573333333333333,0.448333333333333,0.581666666666666,0.576666666666667,0.483333333333333,0.471666666666667,0.58
"Hebrew",0.853333333333333,0.72,0.833333333333333,0.768333333333333,0.985,0.941666666666667,0.983333333333333,1,0.968333333333333,0.918333333333333,0.795,1,0.666666666666666,0.908333333333333,0.5,0.48,0.823333333333333,0.401666666666667,0.525,0.333333333333333,0.488333333333334,0.666666666666666,0.166666666666666,0.493333333333333,0.703333333333333,0.656666666666666,0.45,0.656666666666666,0.458333333333333,0.573333333333333,0.536666666666667,0.443333333333333,0.445,0.608333333333333,0.443333333333333,0.593333333333333,0.61,0.614999999999999,0.649999999999999,0.476666666666667,0.649999999999999,0.505,0.566666666666666,0.575,0.528333333333333,0.438333333333333,0.511666666666667,0.633333333333333,0.605,0.405,0.435,0.695,0.428333333333333,0.55,0,0.385,0.396666666666667,0.756666666666666,0.611666666666666,0.636666666666666,0.65,0.763333333333333,0.666666666666666,0.535,0.746666666666666,0.5,0.725,0.771666666666667,0.635,0.701666666666667,0.495,0.616666666666666,0.5,0.614999999999999,0.258333333333333,0.666666666666666,0.43,0.333333333333333,0.725,0.678333333333333,0.753333333333333,0.5,0.833333333333333,0.666666666666666,0.666666666666666,0.861666666666666,0.683333333333333,0.833333333333333,0.666666666666666,0.716666666666667,0.691666666666666,0.728333333333333,0.5,0.666666666666666,0.666666666666666,0.725
"Sindhi",0.683333333333333,0.845,0.77,0.743333333333333,0.955,0.905,0.935,0.958333333333333,0.931666666666666,0.87,0.871666666666666,0.951666666666666,0.633333333333333,0.88,0.58,0.765,0.79,0.561666666666667,0.525,0.451666666666667,0.578333333333333,0.618333333333333,0.385,0.333333333333333,0.694999999999999,0.634999999999999,0.423333333333334,0.595,0.44,0.59,0.538333333333333,0.428333333333334,0.443333333333334,0.573333333333333,0.276666666666666,0.591666666666666,0.611666666666666,0.609999999999999,0.591666666666666,0.468333333333333,0.601666666666666,0.493333333333333,0.553333333333333,0.506666666666667,0.516666666666666,0.426666666666667,0.496666666666667,0.648333333333333,0.599999999999999,0.428333333333334,0.411666666666667,0.538333333333333,0.258333333333333,0.541666666666667,0.385,0,0.43,0.766666666666667,0.756666666666667,0.763333333333333,0.663333333333333,0.748333333333333,0.595,0.675,0.768333333333333,0.568333333333333,0.748333333333333,0.758333333333333,0.638333333333333,0.705,0.628333333333333,0.768333333333333,0.604999999999999,0.608333333333333,0.248333333333333,0.748333333333333,0.506666666666667,0.551666666666666,0.581666666666666,0.53,0.778333333333334,0.431666666666667,0.785,0.731666666666667,0.786666666666666,0.828333333333333,0.815,0.765,0.628333333333333,0.718333333333333,0.76,0.735,0.718333333333334,0.641666666666666,0.609999999999999,0.721666666666667
"Eastern Punjabi",0.85,0.695,0.768333333333333,0.723333333333334,0.943333333333333,0.901666666666667,0.928333333333333,0.955,0.935,0.696666666666667,0.865,0.778333333333333,0.465,0.885,0.406666666666667,0.775,0.788333333333333,0.548333333333333,0.521666666666667,0.445,0.566666666666666,0.611666666666666,0.396666666666667,0.493333333333333,0.511666666666667,0.465,0.248333333333333,0.433333333333333,0.275,0.405,0.365,0.248333333333333,0.276666666666667,0.415,0.433333333333333,0.431666666666667,0.445,0.436666666666667,0.438333333333334,0.286666666666667,0.436666666666667,0.308333333333333,0.413333333333333,0.36,0.348333333333333,0.265,0.32,0.54,0.413333333333333,0.418333333333334,0.4,0.68,0.431666666666667,0.396666666666667,0.396666666666667,0.43,0,0.741666666666667,0.614999999999999,0.591666666666666,0.486666666666667,0.583333333333333,0.425,0.506666666666667,0.583333333333333,0.576666666666666,0.586666666666666,0.583333333333333,0.45,0.533333333333333,0.486666666666667,0.596666666666666,0.458333333333333,0.43,0.428333333333333,0.605,0.333333333333333,0.563333333333333,0.73,0.695,0.621666666666666,0.285,0.778333333333333,0.716666666666667,0.636666666666666,0.805,0.813333333333333,0.618333333333333,0.481666666666667,0.53,0.601666666666666,0.565,0.563333333333333,0.466666666666667,0.448333333333334,0.551666666666666
"Kazakh",0.751666666666667,0.9,0.643333333333333,0.606666666666666,0.623333333333333,0.604999999999999,0.795,0.813333333333333,0.79,0.738333333333334,0.896666666666666,0.478333333333333,0.98,0.73,0.923333333333333,0.798333333333334,0.916666666666666,0.708333333333333,0.733333333333333,0.644999999999999,0.581666666666666,0.311666666666666,0.756666666666666,0.608333333333333,0.92,0.641666666666666,0.803333333333333,0.619999999999999,0.778333333333333,0.746666666666667,0.775,0.788333333333333,0.785,0.603333333333333,0.758333333333333,0.603333333333333,0.758333333333333,0.596666666666666,0.805,0.77,0.788333333333333,0.741666666666667,0.721666666666667,0.773333333333333,0.743333333333333,0.751666666666667,0.736666666666667,0.748333333333333,0.785,0.608333333333333,0.721666666666667,0.765,0.785,0.743333333333333,0.756666666666666,0.766666666666667,0.741666666666667,0,0.968333333333333,0.808333333333333,0.916666666666666,0.793333333333333,0.81,0.91,0.918333333333333,0.756666666666666,0.928333333333333,0.619999999999999,0.695,0.623333333333333,0.846666666666666,0.791666666666666,0.978333333333333,0.976666666666666,0.79,0.81,0.706666666666667,0.923333333333333,0.593333333333333,0.893333333333333,0.893333333333333,0.81,0.644999999999999,0.59,0.995,0.763333333333334,0.913333333333333,0.976666666666666,0.98,0.926666666666667,0.913333333333333,0.918333333333333,0.756666666666666,0.661666666666666,0.81,0.921666666666667
"Sakha",0.913333333333333,0.546666666666666,0.975,0.9,0.878333333333333,0.915,0.763333333333333,0.806666666666667,0.795,0.506666666666667,0.726666666666667,0.796666666666667,0.639999999999999,0.815,0.611666666666666,0.626666666666666,0.803333333333333,0.825,0.875,0.796666666666667,0.766666666666667,0.796666666666667,0.611666666666666,0.731666666666667,0.623333333333333,0.649999999999999,0.629999999999999,0.631666666666666,0.626666666666666,0.616666666666666,0.593333333333333,0.624999999999999,0.629999999999999,0.619999999999999,0.78,0.614999999999999,0.606666666666666,0.798333333333333,0.624999999999999,0.638333333333333,0.624999999999999,0.618333333333333,0.614999999999999,0.628333333333333,0.621666666666666,0.621666666666666,0.619999999999999,0.596666666666667,0.466666666666667,0.795,0.751666666666667,0.896666666666666,0.796666666666666,0.59,0.611666666666666,0.756666666666667,0.614999999999999,0.968333333333333,0,0.461666666666667,0.598333333333333,0.461666666666667,0.641666666666666,0.453333333333333,0.601666666666666,0.778333333333333,0.593333333333333,0.624999999999999,0.606666666666666,0.766666666666667,0.293333333333333,0.455,0.463333333333333,0.611666666666666,0.624999999999999,0.475,0.583333333333333,0.611666666666666,0.888333333333333,0.718333333333333,0.523333333333333,0.641666666666666,0.629999999999999,0.778333333333333,0.326666666666666,0.683333333333333,0.496666666666667,0.475,0.639999999999999,0.533333333333333,0.636666666666666,0.521666666666666,0.445,0.659999999999999,0.641666666666666,0.535
"Korean",0.906666666666666,0.598333333333333,0.748333333333333,0.958333333333333,0.96,0.781666666666666,0.97,0.976666666666666,0.968333333333333,0.741666666666667,0.943333333333333,0.653333333333333,0.643333333333333,0.91,0.636666666666666,0.48,0.666666666666666,0.78,0.878333333333333,0.82,0.791666666666667,0.653333333333333,0.636666666666666,0.778333333333333,0.395,0.481666666666667,0.623333333333333,0.405,0.598333333333333,0.619999999999999,0.596666666666666,0.619999999999999,0.624999999999999,0.431666666666667,0.766666666666666,0.433333333333333,0.591666666666666,0.773333333333333,0.565,0.606666666666666,0.565,0.576666666666666,0.606666666666666,0.545,0.58,0.618333333333333,0.586666666666666,0.565,0.616666666666666,0.796666666666666,0.751666666666667,0.951666666666666,0.791666666666667,0.616666666666666,0.636666666666666,0.763333333333333,0.591666666666666,0.808333333333333,0.461666666666667,0,0.48,0.466666666666667,0.581666666666666,0.283333333333333,0.426666666666667,0.803333333333333,0.425,0.3,0.53,0.72,0.43,0.118333333333333,0.32,0.445,0.618333333333333,0.248333333333333,0.586666666666666,0.47,0.935,0.763333333333333,0.505,0.581666666666666,0.82,0.47,0.325,0.681666666666667,0.503333333333333,0.415,0.476666666666667,0.536666666666666,0.661666666666666,0.556666666666666,0.136666666666667,0.491666666666667,0.581666666666666,0.533333333333333
"Chinese",0.88,0.73,0.888333333333333,0.921666666666667,0.926666666666666,0.848333333333333,0.918333333333333,0.975,0.918333333333333,0.731666666666667,0.895,0.745,0.511666666666667,0.85,0.293333333333333,0.738333333333333,0.733333333333333,0.738333333333333,0.756666666666667,0.701666666666666,0.72,0.768333333333333,0.65,0.7,0.275,0.606666666666666,0.508333333333333,0.551666666666666,0.485,0.571666666666666,0.531666666666667,0.488333333333333,0.501666666666667,0.553333333333333,0.656666666666667,0.565,0.578333333333333,0.648333333333333,0.573333333333333,0.488333333333333,0.568333333333333,0.513333333333333,0.585,0.521666666666667,0.533333333333333,0.475,0.526666666666667,0.578333333333333,0.555,0.668333333333333,0.631666666666666,0.878333333333333,0.656666666666667,0.568333333333333,0.65,0.663333333333333,0.486666666666667,0.916666666666666,0.598333333333333,0.48,0,0.498333333333333,0.465,0.478333333333333,0.491666666666666,0.736666666666667,0.503333333333333,0.486666666666667,0.521666666666667,0.678333333333333,0.565,0.491666666666667,0.463333333333333,0.41,0.665,0.531666666666667,0.53,0.578333333333333,0.905,0.718333333333334,0.556666666666666,0.488333333333333,0.755,0.645,0.548333333333333,0.743333333333334,0.73,0.493333333333333,0.463333333333333,0.548333333333333,0.571666666666666,0.371666666666667,0.478333333333333,0.609999999999999,0.413333333333333,0.53
"Nuosu",0.911666666666667,0.736666666666667,0.956666666666666,0.743333333333333,0.718333333333333,0.585,0.628333333333333,0.82,0.629999999999999,0.521666666666667,0.878333333333333,0.644999999999999,0.653333333333333,0.665,0.596666666666666,0.806666666666666,0.65,0.815,0.873333333333333,0.644999999999999,0.755,0.644999999999999,0.763333333333333,0.568333333333333,0.448333333333333,0.638333333333333,0.616666666666666,0.6,0.595,0.585,0.589999999999999,0.608333333333333,0.621666666666666,0.603333333333333,0.763333333333333,0.588333333333333,0.585,0.751666666666667,0.618333333333333,0.62,0.601666666666666,0.586666666666666,0.598333333333333,0.61,0.585,0.571666666666666,0.578333333333333,0.565,0.451666666666667,0.78,0.748333333333333,0.881666666666666,0.786666666666666,0.575,0.763333333333333,0.748333333333333,0.583333333333333,0.793333333333333,0.461666666666667,0.466666666666667,0.498333333333333,0,0.456666666666667,0.448333333333333,0.43,0.763333333333333,0.41,0.29,0.353333333333333,0.573333333333333,0.416666666666667,0.465,0.478333333333333,0.451666666666667,0.783333333333333,0.623333333333333,0.568333333333333,0.596666666666666,0.863333333333333,0.691666666666666,0.425,0.623333333333333,0.478333333333333,0.43,0.325,0.343333333333333,0.503333333333333,0.29,0.486666666666667,0.485,0.621666666666666,0.48,0.43,0.658333333333333,0.623333333333333,0.455
"Japanese",0.845,0.703333333333333,0.833333333333333,0.781666666666666,0.685,0.791666666666667,0.733333333333334,0.833333333333333,0.679999999999999,0.585,0.961666666666666,0.5,0.333333333333333,0.59,0.333333333333333,0.658333333333333,0.823333333333333,0.746666666666667,0.728333333333333,0.5,0.825,0.666666666666666,0.666666666666666,0.55,0.503333333333333,0.646666666666666,0.44,0.476666666666667,0.376666666666667,0.6,0.548333333333333,0.433333333333334,0.44,0.556666666666667,0.561666666666667,0.568333333333333,0.558333333333333,0.561666666666666,0.495,0.398333333333333,0.478333333333333,0.476666666666667,0.583333333333333,0.408333333333333,0.473333333333333,0.4,0.466666666666667,0.576666666666667,0.604999999999999,0.631666666666666,0.59,0.918333333333333,0.618333333333333,0.601666666666666,0.666666666666666,0.595,0.425,0.81,0.641666666666666,0.581666666666666,0.465,0.456666666666667,0,0.538333333333333,0.583333333333333,0.833333333333333,0.595,0.463333333333333,0.385,0.53,0.613333333333333,0.606666666666666,0.5,0.436666666666667,0.624999999999999,0.333333333333333,0.596666666666666,0.666666666666666,0.923333333333333,0.678333333333333,0.608333333333333,0.333333333333333,0.5,0.666666666666666,0.666666666666666,0.686666666666667,0.841666666666666,0.5,0.5,0.508333333333333,0.525,0.515,0.666666666666666,0.666666666666666,0.5,0.553333333333333
"Tibetan",0.87,0.566666666666667,0.91,0.941666666666666,0.94,0.776666666666666,0.936666666666667,0.985,0.93,0.725,0.896666666666666,0.778333333333333,0.581666666666666,0.886666666666666,0.535,0.634999999999999,0.656666666666666,0.781666666666666,0.798333333333333,0.74,0.768333333333334,0.805,0.535,0.755,0.405,0.643333333333333,0.55,0.593333333333333,0.535,0.626666666666666,0.606666666666666,0.536666666666667,0.533333333333333,0.588333333333333,0.698333333333334,0.593333333333333,0.603333333333333,0.671666666666666,0.606666666666666,0.551666666666667,0.609999999999999,0.545,0.605,0.57,0.58,0.53,0.556666666666667,0.615,0.615,0.716666666666666,0.676666666666667,0.9,0.721666666666667,0.6,0.535,0.675,0.506666666666667,0.91,0.453333333333333,0.283333333333333,0.478333333333333,0.448333333333333,0.538333333333333,0,0.436666666666667,0.78,0.42,0.446666666666667,0.503333333333333,0.681666666666667,0.418333333333333,0.28,0.24,0.383333333333333,0.556666666666667,0.436666666666667,0.576666666666667,0.368333333333333,0.893333333333333,0.745000000000001,0.481666666666667,0.538333333333333,0.806666666666666,0.6,0.321666666666666,0.663333333333333,0.493333333333333,0.438333333333334,0.415,0.53,0.628333333333333,0.554999999999999,0.266666666666667,0.653333333333333,0.626666666666666,0.516666666666667
"Bengali",0.896666666666666,0.756666666666666,0.933333333333333,0.935,0.926666666666666,0.76,0.936666666666666,0.95,0.933333333333333,0.725,0.918333333333333,0.786666666666666,0.633333333333333,0.896666666666666,0.586666666666666,0.775,0.671666666666666,0.8,0.868333333333333,0.786666666666666,0.593333333333333,0.786666666666666,0.746666666666666,0.75,0.418333333333333,0.638333333333332,0.603333333333333,0.596666666666666,0.583333333333333,0.595,0.588333333333333,0.6,0.593333333333333,0.595,0.776666666666666,0.596666666666666,0.616666666666666,0.771666666666667,0.591666666666666,0.61,0.588333333333333,0.605,0.618333333333333,0.571666666666666,0.591666666666666,0.601666666666666,0.605,0.616666666666667,0.581666666666666,0.776666666666667,0.756666666666667,0.929999999999999,0.77,0.605,0.746666666666666,0.768333333333333,0.583333333333333,0.918333333333333,0.601666666666666,0.426666666666667,0.491666666666666,0.43,0.583333333333333,0.436666666666667,0,0.583333333333333,0.275,0.426666666666667,0.466666666666667,0.705,0.568333333333333,0.426666666666667,0.455,0.443333333333333,0.75,0.585,0.59,0.58,0.943333333333333,0.726666666666667,0.52,0.588333333333333,0.786666666666666,0.578333333333333,0.46,0.645,0.638333333333333,0.421666666666667,0.455,0.54,0.441666666666667,0.55,0.413333333333333,0.641666666666666,0.591666666666666,0.511666666666666
"Kashmiri",0.906666666666666,0.913333333333333,0.833333333333333,0.793333333333333,0.983333333333333,0.96,0.983333333333333,1,0.968333333333333,0.938333333333333,0.821666666666666,1,0.833333333333333,0.751666666666667,0.666666666666666,0.813333333333333,0.871666666666667,0.643333333333333,0.691666666666666,0.666666666666666,0.263333333333333,0.666666666666666,0.333333333333333,0.575,0.785,0.641666666666666,0.616666666666666,0.634999999999999,0.601666666666666,0.553333333333333,0.435,0.609999999999999,0.445,0.598333333333333,0.614999999999999,0.578333333333333,0.631666666666666,0.773333333333333,0.604999999999999,0.611666666666666,0.623333333333333,0.599999999999999,0.616666666666666,0.483333333333333,0.6,0.583333333333333,0.583333333333333,0.666666666666666,0.605,0.571666666666666,0.606666666666666,0.741666666666667,0.595,0.426666666666667,0.5,0.568333333333333,0.576666666666666,0.756666666666666,0.778333333333333,0.803333333333333,0.736666666666667,0.763333333333333,0.833333333333333,0.78,0.583333333333333,0,0.578333333333333,0.771666666666667,0.643333333333333,0.791666666666667,0.661666666666667,0.783333333333333,0.833333333333333,0.781666666666667,0.591666666666666,0.833333333333333,0.493333333333333,0.666666666666666,0.753333333333333,0.698333333333333,0.78,0.5,0.833333333333333,0.666666666666666,0.833333333333333,0.861666666666666,0.85,0.666666666666666,0.666666666666666,0.743333333333334,0.358333333333333,0.738333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.746666666666667
"Gujarati",0.885,0.741666666666666,0.943333333333333,0.926666666666666,0.931666666666666,0.758333333333333,0.933333333333333,0.945,0.92,0.721666666666667,0.9,0.783333333333333,0.626666666666666,0.873333333333333,0.586666666666666,0.778333333333333,0.665,0.791666666666667,0.868333333333333,0.783333333333333,0.571666666666666,0.783333333333333,0.725,0.750000000000001,0.45,0.636666666666666,0.586666666666666,0.601666666666666,0.616666666666666,0.601666666666666,0.606666666666666,0.581666666666666,0.6,0.593333333333333,0.778333333333333,0.601666666666666,0.6,0.768333333333333,0.603333333333333,0.621666666666666,0.6,0.583333333333333,0.643333333333333,0.596666666666666,0.596666666666666,0.591666666666666,0.585,0.621666666666667,0.581666666666666,0.77,0.748333333333333,0.92,0.761666666666667,0.593333333333333,0.725,0.748333333333333,0.586666666666666,0.928333333333333,0.593333333333333,0.425,0.503333333333333,0.41,0.595,0.42,0.275,0.578333333333333,0,0.426666666666667,0.446666666666667,0.71,0.556666666666667,0.421666666666667,0.448333333333333,0.441666666666667,0.758333333333333,0.593333333333333,0.571666666666666,0.558333333333333,0.935,0.723333333333333,0.511666666666667,0.613333333333333,0.783333333333333,0.56,0.456666666666667,0.633333333333333,0.628333333333333,0.446666666666667,0.463333333333333,0.516666666666666,0.436666666666667,0.56,0.391666666666667,0.639999999999999,0.621666666666666,0.5
"Telugu",0.891666666666667,0.76,0.796666666666666,0.78,0.79,0.605,0.79,0.81,0.793333333333333,0.561666666666666,0.911666666666666,0.473333333333333,0.643333333333333,0.735,0.605,0.638333333333333,0.666666666666666,0.775,0.883333333333333,0.639999999999999,0.763333333333333,0.473333333333333,0.771666666666667,0.596666666666666,0.41,0.471666666666667,0.633333333333333,0.44,0.598333333333333,0.575,0.583333333333333,0.604999999999999,0.624999999999999,0.438333333333333,0.758333333333333,0.426666666666667,0.598333333333333,0.763333333333334,0.624999999999999,0.611666666666666,0.608333333333333,0.556666666666666,0.586666666666666,0.593333333333333,0.55,0.575,0.558333333333333,0.543333333333333,0.621666666666666,0.778333333333333,0.743333333333333,0.933333333333333,0.78,0.616666666666666,0.771666666666667,0.758333333333333,0.583333333333333,0.619999999999999,0.624999999999999,0.3,0.486666666666667,0.29,0.463333333333333,0.446666666666667,0.426666666666667,0.771666666666667,0.426666666666667,0,0.32,0.541666666666667,0.573333333333333,0.273333333333333,0.473333333333333,0.448333333333333,0.785,0.463333333333333,0.555,0.605,0.941666666666667,0.75,0.51,0.629999999999999,0.639999999999999,0.271666666666667,0.491666666666667,0.511666666666667,0.678333333333333,0.463333333333333,0.476666666666667,0.53,0.63,0.545,0.271666666666667,0.491666666666667,0.629999999999999,0.52
"Tamil",0.889999999999999,0.735,0.873333333333333,0.716666666666666,0.776666666666667,0.7,0.748333333333334,0.808333333333333,0.758333333333334,0.556666666666666,0.891666666666666,0.595,0.58,0.696666666666667,0.511666666666667,0.766666666666667,0.771666666666666,0.726666666666667,0.765,0.52,0.635,0.551666666666666,0.635,0.506666666666666,0.516666666666666,0.546666666666667,0.495,0.516666666666666,0.485,0.515,0.525,0.49,0.5,0.513333333333333,0.653333333333333,0.511666666666667,0.52,0.638333333333333,0.553333333333333,0.483333333333333,0.533333333333333,0.488333333333333,0.536666666666667,0.531666666666667,0.483333333333333,0.465,0.478333333333333,0.568333333333333,0.54,0.658333333333333,0.628333333333333,0.855,0.65,0.526666666666667,0.635,0.638333333333333,0.45,0.695,0.606666666666666,0.53,0.521666666666667,0.353333333333333,0.385,0.503333333333333,0.466666666666667,0.643333333333333,0.446666666666667,0.32,0,0.508333333333333,0.521666666666667,0.52,0.511666666666666,0.49,0.678333333333333,0.583333333333333,0.5,0.626666666666666,0.856666666666666,0.721666666666667,0.543333333333333,0.508333333333333,0.6,0.491666666666667,0.563333333333333,0.58,0.743333333333333,0.536666666666666,0.528333333333333,0.545,0.545,0.548333333333333,0.491666666666667,0.566666666666666,0.555,0.546666666666667
"Malayalam",0.883333333333333,0.725,0.811666666666667,0.651666666666666,0.788333333333333,0.733333333333333,0.609999999999999,0.806666666666666,0.606666666666666,0.586666666666666,0.888333333333333,0.6,0.711666666666667,0.748333333333333,0.65,0.928333333333333,0.891666666666667,0.771666666666667,0.715,0.588333333333333,0.783333333333333,0.651666666666666,0.701666666666667,0.606666666666666,0.698333333333333,0.651666666666666,0.575,0.621666666666667,0.548333333333333,0.625,0.61,0.56,0.578333333333333,0.613333333333333,0.71,0.606666666666667,0.64,0.533333333333333,0.675,0.551666666666667,0.653333333333333,0.571666666666667,0.643333333333333,0.606666666666666,0.583333333333333,0.521666666666667,0.555,0.703333333333333,0.653333333333333,0.711666666666667,0.655,0.776666666666667,0.731666666666666,0.608333333333333,0.701666666666667,0.705,0.533333333333333,0.623333333333333,0.766666666666667,0.72,0.678333333333333,0.573333333333333,0.53,0.681666666666667,0.705,0.791666666666667,0.71,0.541666666666667,0.508333333333333,0,0.661666666666667,0.715,0.67,0.648333333333333,0.725,0.76,0.578333333333333,0.783333333333334,0.801666666666666,0.891666666666666,0.711666666666667,0.581666666666666,0.791666666666666,0.68,0.778333333333333,0.721666666666667,0.895,0.751666666666667,0.678333333333333,0.72,0.735,0.743333333333334,0.68,0.671666666666666,0.675,0.733333333333333
