Language ISO,Population size,Range size
jae,2080,57.91333481
jaf,46300,649.249872
jah,5100,2260.842996
jai,88000,322.7703062
jaj,10,38.42430429
jak,27448,7032.111057
jal,1700,80.31321591
jam,2993100,12755.17283
jao,52,16165.71279
jaq,10000,3732.727142
jar,150000,4518.800328
jas,6750,9.995047581
JAT,29300,
jau,350,636.8832504
jav,84300000,112817.6016
jax,1000000,42375.84022
jay,40,33.31363448
jaz,730,422.2923074
JBE,2000,
jbj,1000,2057.479558
jbn,210000,7052.119994
jbr,200,306.8129664
jbt,5,282.0995585
jbu,2451,4554.04222
JDA,300,
jdg,100000,2799.779937
jdt,24000,14.12475488
jeb,2500,811.5536686
jee,2000,136.2101295
jeg,7320,2091.678359
jeh,23210,3373.968218
jei,2390,3871.892744
JEK,1500,
jel,400,736.9236075
jen,20100,240.0527806
jer,23000,980.8832071
jet,900,677.5948156
jeu,1500,737.3003838
jgo,63000,116.357582
jhi,1000,3953.684383
JHS,,
jia,1500,288.612452
jib,30000,3841.415223
jic,350,339.0059396
jid,6000,126.8825756
jie,100,68.43136597
jig,10,8803.237479
JIH,4100,
jii,23000,6460.649956
jil,650,35.68489219
jim,3500,127.7922618
jio,52300,540.5481512
JIQ,50000,
jit,205000,2025.476921
jiu,10000,179.1885469
jiv,46700,13814.1316
JIY,1000,
jko,1000,1206.446835
jku,13000,87.29728186
jle,38000,201.6957324
jma,750,281.8537488
jmb,2000,78.54619815
jmc,300000,1271.226034
jmd,25000,951.4054742
jmi,1000,104.5340658
jml,40000,1095.334802
JMN,4000,
jmr,3000,10.0906045
jms,1000,51.04955881
jmx,25000,645.6360271
jna,1990,310.4076359
jnd,5000,0.746887375
jni,1150,134.6837834
jnj,81600,1441.036684
jnl,23670,251.703035
jns,100000,2275.202508
job,10000,1141.824041
jod,120000,13329.45813
jow,10000,58.43362326
jpn,121563000,370223.5846
jqr,740,683.0275223
jra,338200,11631.36914
jrr,3420,244.2917126
jrt,17300,112.941682
jru,95,1096.423418
jua,4,1412.137649
jub,4000,651.0665422
jud,80000,8721.730938
juh,7000,1874.235329
juk,100000,3807.03161
jul,7070,152.5126734
jum,25000,2454.600847
jun,50000,1186.264025
juo,2000,575.9957462
jup,1360,181.2105036
jur,278,1036.999006
jus,,10.46166272
JUT,,
juu,900,57.06727819
juw,1610,81.86875656
juy,801000,116.4805896
JVN,,
jwi,18000,1456.027311
jya,83000,10774.3525
jyy,2200,1479.96958
kaa,407000,17418.02175
kab,2540000,19686.73103
kac,940000,53768.00126
kad,40000,1619.888567
KAF,4000,
kag,500,53.16930055
kah,4800,6716.893782
kai,150000,2236.14407
kaj,300000,1116.105098
kak,15000,835.9338856
kal,47800,4525.464689
kam,3960000,36187.21674
kan,35300000,140012.4546
kao,121600,12630.26064
kap,6200,127.0980665
kaq,390,807.9838543
kas,5525000,18645.54538
kat,4016300,48713.92448
kav,1,327.1646227
kax,400,32.29336461
kay,360,610.7125331
kaz,7621000,1834033.14
kbc,1590,7136.231091
kbd,1520000,6282.627141
kbe,50,1221.312796
KBG,1330,
kbh,4770,601.6048051
kbi,230,139.3585339
kbj,1000,233.0336193
kbk,1700,1344.197346
kbl,461000,19742.68915
kbm,1500,692.3056068
kbn,97460,11142.56108
kbo,17500,1000.482755
kbp,730000,24266.41738
kbq,63200,805.2947197
kbr,570000,6179.418553
kbs,1000,925.4265484
kbt,4300,285.2976318
KBU,1000,
kbv,1690,503.0671131
kbw,300,15.7450973
kbx,7000,558.399639
kby,480000,55668.27857
kbz,800,110.5982233
kca,13600,121117.1732
kcb,12,1.823360347
kcc,11400,52.42100083
kcd,150,1378.045778
kce,2320,87.62369866
kcf,18000,161.6024729
kcg,130000,1661.980714
kch,500,99.87691828
kci,10000,1649.54246
kcj,690,111.7945222
kck,850000,95857.83928
kcl,2150,356.2711201
kcm,14100,10553.87292
KCN,36100,
kco,220,20.46159527
kcp,8000,9.132102946
kcq,20000,252.5127878
kcr,14200,345.0541273
kcs,3000,178.2972463
kct,600,0.14648971
kcu,16400,1248.145507
kcv,8400,11050.29941
kcw,8400,443.766616
kcx,4070,36.25792373
kcy,,22408.93049
kcz,51000,7299.355385
kdc,45000,6392.955062
kdd,73,116030.5655
kde,1340000,39203.35024
kdf,6000,1629.660055
kdg,167000,2581.886763
kdh,204000,12695.26331
kdi,174000,1566.443816
kdj,260000,24637.28431
kdk,1810,965.7401227
kdl,100000,2189.124138
kdm,25400,579.3726634
kdn,194300,11978.57645
kdp,12000,804.0015444
kdq,36000,610.1679795
kdr,120,88.46709153
kdt,488900,20718.348
kdu,7000,823.236128
kdv,37000,2605.665015
kdw,1200,131.9558108
kdx,5000,197.8965438
kdy,370,76.35827
kdz,2980,309.5885215
kea,394000,4057.678392
keb,9230,508.803503
kec,6070,458.2435838
ked,100000,627.1702677
kee,4580,1073.770274
kef,4000,420.7269431
keg,1400,133.6520696
kei,85000,1175.156817
kej,1960,249.3727188
kek,411200,30192.12234
kel,180000,2991.870476
kem,100000,865.3961123
ken,65000,2249.111623
keo,190000,4311.488429
kep,23000,1228.970698
keq,40000,688.3122185
ker,50500,536.5133564
kes,2000,248.6386333
ket,190,17852.82177
keu,56400,1012.84819
kev,19000,572.3724215
kew,45000,816.1431479
kex,400000,857.2371426
KEY,6600,
kez,95000,722.088229
kfa,241000,3092.734804
kfb,200000,3114.045225
kfc,20000,932.2018944
kfd,14000,391.9903836
kfe,900,380.0481923
kff,300000,13290.76313
kfg,2800,133.1559573
kfh,29400,61.6054381
kfi,180000,4846.739182
KFJ,1000,
kfk,63800,4770.011297
kfl,1750,23.27956568
KFM,21100,
kfn,3000,118.6061066
kfo,40000,4183.30703
kfp,66000,2418.774137
kfq,478000,11234.50825
kfr,806000,26155.5233
kfs,295000,1144.714414
kft,91200,1054.438752
kfu,12000,352.9157394
KFV,3000,
kfw,1400,238.3605375
kfx,109000,5994.435414
kfy,2360000,13751.02671
kfz,198000,5302.788323
kga,60000,5439.846892
kgb,600,234.7048063
kgc,1200,1435.930841
kgd,107000,4158.18574
kge,470000,1270.196916
kgf,6000,277.9605124
kgh,3000,105.0787205
kgj,13100,293.5326784
kgk,18510,40522.88654
KGN,17600,
kgo,21700,530.620288
kgp,25875,92814.48058
kgq,8000,11038.64551
kgr,3000,5325.690937
kgs,10,841.5228657
kgt,18,2.490586104
kgu,720,70.09464933
kgv,240,52.12086079
kgw,5000,992.5559072
kgx,3500,29.39826559
kgy,4890,1019.539215
kha,865000,11929.03774
khb,701960,24301.82515
khc,120000,271.6849223
khd,10,158.2389053
khe,3500,1537.324347
khf,8000,295.9112491
khg,1490000,631596.4361
khh,25,1493.714711
khj,10500,111.8715568
khk,2332660,1073064.918
khl,2000,50.04314636
khm,13370400,141254.2386
khn,1580000,3328.74917
khp,200,660.7594332
khq,200000,13888.02316
khr,292000,4014.295232
khs,600,1401.30593
kht,13120,6727.384587
khu,150000,16384.89642
khv,1870,87.31332162
khw,223000,6266.254062
khx,3500,2596.270349
khy,160000,13778.0963
khz,19400,460.1603998
kia,15400,654.8942835
kib,44300,2223.288915
kic,1120,3763.481332
kid,1000,10.7656557
kie,18500,14911.17727
kif,7500,341.394438
kig,3000,9016.844858
kih,1970,638.7836442
kij,20000,359.8483556
kik,7180000,22333.31169
kil,2000,123.0176109
kim,28,2230.007558
kin,7504000,28254.65174
kio,1100,149.6115271
kip,20000,244.111482
kiq,250,1385.593636
kir,2674750,245483.2442
kis,220,39.21099539
kit,2440,2732.631859
kiu,140000,29538.56943
kiv,78000,16746.98667
kiw,4400,1601.032592
kix,38100,352.2293177
kiy,250,1556.481454
kiz,10200,457.7033798
kja,300,43.39453358
kjb,77700,760.5273258
kjc,125000,497.8961583
kjd,9700,1715.287087
kje,20000,53.75204939
kjf,42100,23.04969933
kjg,479500,51681.89294
kjh,20010,43212.60618
kji,3360,1628.721366
kjj,1500,22.92471393
kjk,150000,1460.089367
kjl,24500,1905.687061
kjm,3920,1115.623824
kjn,22,5496.892672
KJO,6330,
kjp,50000,5803.062613
kjq,3390,2018.245209
kjr,2180,26.27841166
kjs,45000,682.9205361
kjt,,221.3613275
kjx,1000,497.0760217
kjy,10000,657.237664
kjz,36500,3702.052719
kka,20000,656.6393021
kkb,32,406.4130252
kkc,490,2700.358342
kkd,500,95.77052926
kke,4100,1031.800764
kkf,8000,140.7635275
kkg,,482.3728396
kkh,121280,5181.752583
kki,241000,7513.782072
kkj,119460,5707.193994
kkk,530,720.6611135
kkl,2300,516.0093363
kkm,100,70.92755267
kkn,6300,89.51771046
kko,13000,1459.629719
kkp,15,404.4520675
kkq,13000,2566.179833
kkr,3050,142.6588484
kks,14000,379.4219045
kkt,2640,83.7144945
kku,2270,93.44620415
kkv,110000,531.0910129
kkw,38800,2418.041835
kkx,8000,3619.597907
kky,740,5706.441628
kkz,400,1071.813765
kla,1,147.0391445
klb,28,543.4087459
klc,2500,438.3521488
kld,3,84764.51909
kle,18700,694.1377949
klf,1860,361.0140566
klg,83000,2002.793356
klh,200,40.54979981
kli,12000,2727.685026
klj,42100,493.8177964
klk,5520,82.96271108
kll,6000,38.52091106
klm,470,49.83930146
klo,200,185.0835121
klp,7,1.823360347
klq,1000,2074.0806
klr,18000,214.9468673
kls,5030,234.6192581
klt,850,245.2791811
klu,213000,5438.182271
klv,1100,2.759001087
klw,2000,152.0614592
klx,900,86.67763383
kly,500,57.52244185
klz,3900,113.1172716
kma,3800,387.5656925
kmb,3000000,147174.624
kmc,1000000,8387.395277
kmd,1500,38.94333169
kme,300,275.2382002
kmf,380,141.6295326
kmg,6130,310.6340759
kmh,15000,717.965538
kmi,5000,210.7172486
KMJ,20200,
kmk,20000,917.7109227
kml,11200,375.3366926
kmm,15500,330.0563483
kmn,510,157.1411777
kmo,3000,482.7075638
kmp,3000,196.1527067
kmq,15000,1758.379691
kmr,8178000,218242.8852
kms,960,387.0260071
kmt,2500,317.8356736
kmu,8000,55.00238197
kmv,1710,1570.94758
kmw,400000,48908.72806
kmx,2750,724.3810964
kmy,35000,414.5309143
KMZ,400000,
kna,20000,1325.938462
knb,14000,346.3151473
knc,3240500,82610.1793
knd,500,1130.902622
kne,150000,1997.580448
knf,75050,2655.014977
kng,5000000,81918.91417
kni,10400,19.34424024
knj,58600,368.2989662
knk,323200,21047.29635
knl,32000,20870.96659
knm,1650,17497.30621
knn,4000000,6282.568704
kno,205000,5719.771322
knp,20000,453.1794783
knq,160,177.614844
knr,300,46.00414478
kns,532,2663.964196
knt,315,942.7003001
knu,90000,3015.66483
knv,3000,741.5717765
knw,1760,18533.1206
knx,290700,20339.57799
kny,200000,10901.15467
knz,9570,910.3038195
koa,800,693.2405551
kod,40000,564.7262705
koe,14120,1966.384728
kog,11000,1778.466827
koh,1000,4417.375717
koi,94300,15728.33804
koj,4000,5196.208094
kol,4000,1626.469009
koo,609000,2629.060631
kop,780,254.3492588
koq,43460,26393.61925
kor,65236300,419290.234
kos,8000,108.4303704
kot,1500,3884.31195
kou,600,1163.491563
kov,42,240.7578288
kow,5000,85.44623063
koy,100,44383.40908
koz,510,61.04971
kpa,3000,280.8752214
KPB,26000,
kpc,12540,67653.55123
kpd,600,34.0083805
kpf,15000,441.3390714
kpg,3000,3.212977189
kph,1600,174.1547397
kpi,100,793.3023222
kpj,3600,6289.650044
kpk,11400,190.2418239
kpl,3000,2599.90188
kpm,129000,10133.90857
kpo,162500,2731.443693
kpp,5300,350.1201749
kpq,8000,884.6727308
kpr,3630,164.8989056
kps,10000,1912.326859
kpt,5000,402.889746
kpu,1000,22.22243983
kpv,217000,196500.0134
kpw,10000,635.3787357
kpx,4000,4312.202112
kpy,3500,49205.16694
kpz,181000,1392.704486
kqa,3290,784.1375358
kqb,5000,285.1974637
kqc,1500,338.041199
kqd,900,13.73570251
kqe,21400,1834.9583
kqf,900,287.789019
kqg,1300,88.71578886
kqi,2700,597.8885005
kqj,2500,162.5588672
kqk,100000,421.5472337
kql,1250,717.258688
kqm,8000,2161.650828
kqn,243000,69800.36319
kqo,53200,3327.613684
kqp,20000,563.7603463
kqq,150,1247.145186
kqr,25000,549.4197731
kqs,327000,8466.895208
kqt,1000,142.3128708
kqv,4970,743.1098588
kqw,480,809.9979068
kqx,500,875.6841576
kqy,104000,2040.469162
kra,6530,209.065807
krc,108000,13198.15957
krd,2000,109.5376088
kre,250,2429.830126
krf,160,82.26516667
krh,40300,1087.626151
kri,484500,493.8709935
krj,378000,4574.761134
krl,45000,95864.52461
krm,500,684.7253346
krn,36400,3314.212805
krp,17640,956.9108094
krr,18400,4756.347359
krs,16000,4761.443935
krt,40000,4824.435687
kru,2090000,13591.35242
krv,2380,4037.054028
krw,65400,6338.222364
krx,9000,268.7720707
kry,6000,68.2490697
krz,100,232.1602284
ksa,1000,101.9862
ksb,664000,5258.395991
ksc,13000,238.4919007
ksd,61000,726.1430348
kse,2400,1077.235242
ksf,60000,481.4264873
ksg,2400,402.8858193
KSH,250000,
ksi,420,112.2912984
ksj,1300,255.1127766
ksk,19,63.41818688
ksl,2580,139.3727496
ksm,3420,183.8970849
ksn,10000,462.357752
kso,1100,123.0093812
ksp,83000,7269.243093
ksq,10000,399.0716454
ksr,2070,97.76055493
kss,200000,1703.134258
kst,20000,346.1448348
KSU,50,
ksv,26000,13523.10927
ksw,1480000,42430.45187
ksx,30000,232.0787218
KSY,25000,
ksz,15700,146.7431977
kta,3000,356.6942537
ktb,570000,1308.11047
ktc,2500,100.7207357
ktd,3,1295.3262
kte,2000,392.7093713
ktf,400,1185.934007
kth,10000,2689.163641
kti,8000,1494.820255
ktj,100,1334.282741
ktm,3000,78.11790426
ktn,320,1679.522381
kto,2400,415.5550249
ktp,185000,677.480551
ktr,1250,59.04646653
kts,4000,2379.620431
ktt,900,181.9946505
ktv,50500,4689.690082
ktx,270,5151.860532
kty,5900,680.819807
ktz,33600,48496.10273
kua,668000,86895.515
kub,46000,1015.771839
kuc,500,63.07156331
kud,1200,38.33428686
kue,115000,1015.063311
kuf,14700,1747.16827
kug,20000,1306.431178
kuh,11000,107.1914736
kui,870,766.7466571
kuj,604000,3476.378622
kuk,10600,77.6493793
kul,15600,2112.363987
kum,422000,3701.008763
kun,188880,13644.64619
kuo,550,30.51402957
kup,8200,2785.946388
kuq,14,3671.831428
kus,437000,3322.732292
kut,12,4176.103173
kuu,40,12396.84682
kuv,3180,44.50527831
kuw,3830,228.3979744
kux,580,10503.72462
kuy,21,1627.640245
kva,6500,555.7834925
kvb,10000,1033.624757
kvc,6750,1013.409388
kvd,4240,74.72033499
kve,2230,149.453756
kvf,17900,287.5851501
kvg,4500,3961.896815
kvh,700,442.0800247
kvi,16800,4539.084431
kvj,52500,1326.319863
kvl,16600,372.1635269
kvm,1500,189.8733036
kvn,1200,1921.705969
kvo,8000,423.6600377
kvp,330,15.88655211
kvq,10000,1265.152588
kvr,260000,3926.646663
kvs,10,226.6601194
KVT,9550,
kvu,7300,425.608121
kvv,7700,368.7023983
kvw,3700,131.9932571
kvx,250000,8262.093464
kvy,10000,887.8895735
kvz,780,287.4714369
kwa,83,691.6329809
kwb,7000,186.6512357
kwc,45300,3686.147246
kwd,13200,784.311073
kwe,2500,2696.231438
kwf,32400,674.9178125
kwg,40000,7415.073838
kwh,600,379.9052875
kwi,22000,4052.277509
kwj,10000,625.3188022
kwk,190,178.4028189
kwl,110000,1414.376806
kwm,32700,4626.034516
kwn,84000,27374.76599
kwo,600,546.4808204
kwp,840,987.65699
kwq,,4.485825942
kwr,100,89.60261505
kws,60000,5183.676134
kwt,2000,351.3247558
kwu,10000,1257.670998
kwv,35000,10027.35
kww,130,255.270037
kwx,34300,2082.86949
kwy,865000,51235.6439
kxa,3200,99.08532438
kxb,9920,453.300909
kxc,195000,948.2165907
kxd,266000,5135.898483
KXE,15000,
kxf,10000,295.0275623
kxh,1000,100.1524456
kxi,7000,280.780173
kxj,2200,1633.30315
kxk,9300,220.8646621
kxl,28600,114.0980255
kxm,1400000,16806.53286
kxn,200,244.0605448
kxp,175000,1413.799655
kxq,80,694.9540699
kxr,400,49.83423176
KXS,430,
kxt,800,454.8763952
kxu,765000,9642.628289
kxv,350000,2266.080075
kxw,600,312.7483606
kxx,30200,4126.900618
kxy,2000,350.5336102
kxz,2200,1352.122955
kya,115000,636.4603717
kyb,8000,70.33043068
kyc,15400,701.0467628
kyd,950,12.30819066
kye,58000,643.6762571
kyf,10100,868.8734776
kyg,12300,219.2389866
kyh,10,65.83580842
kyi,2460,560.4176936
kyj,1400,195.2137655
kyk,7570,741.7935753
kyl,1,88.22299511
kym,4500,108.3165905
KYN,15100,
kyo,6000,156.0398321
kyp,34100,214.4413448
kyq,40000,3460.987407
kyr,10,852.2492173
kys,4150,1681.015597
kyt,10000,1881.815181
kyu,100000,8502.554845
kyv,22000,217.7150482
KYW,37000,
kyx,3500,412.5511353
kyy,140,26.78416013
kyz,1000,7063.898309
kza,30200,293.1797296
kzb,500,145.1755369
kzc,104000,14169.40148
kzd,350,195.279259
kze,2000,14.12339026
kzf,35000,2042.253565
kzg,13066,60.13214461
kzh,1045000,8640.497929
kzi,2140,5140.319015
kzj,60000,1270.144455
kzl,3,6.430791139
kzm,700,289.512535
kzn,280000,3746.185408
kzo,6000,170.491859
kzp,25700,377.557983
kzq,790,68.95444666
kzr,18000,2764.100719
kzs,12200,491.2681263
kzt,15600,234.4068904
kzu,50,0.04661952
kzv,300,317.6597682
kzx,10,170.212445
kzy,2000,9243.272399
kzz,3290,1365.404433
laa,25000,2357.876223
lac,1000,280.0306753
lad,8000,26.39833644
lae,11000,446.799178
laf,600,233.220007
lag,350000,5762.843216
lai,87000,2249.824735
laj,1490000,13937.10134
lak,5000,126.2226837
lal,55000,8274.143918
lam,219000,95336.25653
lan,5000,119.7898115
lao,3149000,43798.73692
lap,57150,7925.85941
laq,707,366.942586
lar,74000,74.65018819
las,177000,16758.26074
lau,2000,89.58122975
lav,1398450,63203.20924
law,44000,1887.894522
lax,23000,530.6312601
lay,3000,109.1953456
lba,200,77.03068179
lbb,140,56.09432483
lbc,12000,486.9643781
lbe,157000,4653.030192
lbf,2450,3291.255438
LBI,4400,
lbj,150000,15486.77657
LBM,25000,
lbn,16700,1762.57302
lbo,40500,2813.857835
lbq,5150,1208.849043
lbr,3750,370.3967516
lbt,7920,740.3474824
lbu,1600,53.30201018
lbv,1310,363.8672813
lbw,281000,11215.55622
lbx,100000,16751.65842
lbz,2,1085.92191
lcc,250,437.3708225
lcd,830,20.77457899
lce,420,2337.14627
lcf,30000,299.2435656
lch,209400,56832.41396
lcl,11900,952.5806648
lcm,12000,1247.089297
lcp,8000,278.7735402
lcq,6500,74.93197449
lcs,1830,87.83177253
ldb,10000,262.2386604
ldd,2,2.03776372
LDG,13000,
ldh,3420,509.2550983
ldi,90600,13259.41225
ldj,10000,97.36113011
ldk,5000,145.5685363
ldl,10000,235.8508019
ldm,14400,2945.118075
ldo,8000,95.56938303
ldp,16000,291.3803376
lea,400000,44384.50619
leb,580000,74501.89352
lec,20,406.0718987
led,761100,4377.494184
lee,130000,3301.952608
lef,48900,564.1735491
leg,15000,24700.12442
leh,156000,37702.18563
lei,270,3.168745156
lej,100000,17873.48738
lek,650,3.949325655
lel,26000,12977.64569
lem,6000,436.2307377
len,136858,19000.28074
LEO,,
lep,52830,1828.215357
leq,1760,407.7226766
ler,250,11.10155132
les,50000,25793.98121
let,930,2.351379773
leu,5000,211.9025153
lev,10000,353.8463234
lew,234000,4899.492886
lex,18000,675.4882414
ley,2000,92.44489434
lez,761000,6906.141365
lfa,10000,1915.690886
lga,2770,52.36104319
lgb,15,125.8507714
lgg,1637000,4983.930328
lgh,300,65.42013053
lgi,4,243.1658301
lgk,1250,69.16378473
lgl,6980,69.65586625
lgm,44900,10280.861
lgn,1000,1220.816763
lgq,7500,34.08327147
lgr,13800,799.3092621
lgt,840,142.3055358
lgu,1890,286.1475565
lgz,43000,2002.842566
lha,5690,285.8102896
lhh,3890,10.29625169
lhi,192000,1301.307005
LHL,750,
lhm,7980,1341.468827
lhn,350,62.89683507
lhp,2500,38.76302761
lht,500,63.05467859
lhu,452574,21209.43844
lia,335000,1971.106265
lib,80,0.089797273
lic,667000,14774.28424
lid,4200,339.880757
lie,8400,1048.646049
lif,358000,5387.596921
lig,19000,435.7807086
lih,12600,217.8577981
lii,97,17.24850693
lij,1920000,5937.057306
lik,60000,1446.935016
lil,200,159.5996067
lim,1300000,3147.19194
lio,11,16.58236507
lip,23400,54.84619382
liq,36600,581.767909
lir,,1462.519148
lis,766000,16450.48883
lit,2960000,64856.94135
liu,2000,172.5766265
liv,18,1359.3532
liw,145000,2389.558683
lix,75,42.85667741
liy,183000,25483.93224
liz,10000,4062.501032
lje,8000,1769.087453
lji,800,36.75083875
ljl,130000,1868.5611
ljp,827000,7315.881671
lka,5000,247.9551623
lkb,,361.37656
lkc,46870,159.9251997
LKD,1,
lke,390000,943.5989931
lkh,8000,378.24236
lki,1000000,9561.452878
lkj,3500,166.1479371
lkl,720,32.75900112
lkn,700,101.7326461
lko,,448.2238045
lkr,28000,251.9266656
lks,,56.78096519
lkt,6189,22700.11982
lky,12400,1345.093146
lla,46000,311.5834544
llb,162000,9812.110166
llc,23000,267.4421941
lld,30000,211.5982281
lle,1300,122.499281
llg,20000,117.2217836
LLH,120,
lli,2100,1223.586134
lll,450,63.12151583
llm,1700,65.74772214
lln,26000,637.3875484
llo,6000,197.5215743
llp,9500,266.5803549
llq,3000,395.5380164
llu,16900,221.6944837
llx,16000,361.2211515
lma,4600,3635.226365
lmb,400,73.18836897
lmd,45000,10.38662486
lme,35720,4899.548321
lmf,,122.0721926
lmg,3650,1434.606249
lmh,500,32.76538923
lmi,12000,10247.85015
lmj,,202.8813186
lmk,10000,263.1214722
lml,6500,87.77900657
lmm,1000,243.7940917
lmn,6000000,50420.38134
lmo,9133000,27644.82173
lmp,73000,1079.415658
lmq,,61.27676033
lmr,,21.88079975
lmu,850,22.42506583
lmv,1630,409.3247941
lmw,2,68.42188886
lmx,5000,212.1828764
lmy,25000,167.7855055
lna,43000,8753.82621
lnd,47500,4421.747422
lnh,220,1597.796726
lni,600,26.20743546
lnl,150000,8024.43705
lnm,420,31.17492745
lnn,340,71.9479817
lno,38000,2612.546457
lns,125000,1711.021014
lnu,32000,265.485426
lnz,300,3044.231813
loa,15000,578.8493614
lob,442000,10049.57045
loc,85800,533.8510776
loe,74000,5545.693694
lof,2600,7.005418753
log,210000,8897.102821
loh,3620,1947.185144
LOI,8010,
loj,1000,29.40943373
lok,138000,1686.963658
lol,400000,223865.0189
lom,165000,4637.761693
lon,250000,7874.155788
loo,10000,4032.530754
lop,5000,374.5162635
loq,60000,5615.811475
lor,8100,1222.193102
los,460,7.272559098
lot,135000,6887.550675
lou,70000,1939.694311
low,1800,218.4495754
lox,20,23.1846553
loy,7500,1866.218873
loz,694000,41125.68437
lpa,400,7.380100055
lpe,530,1009.614278
LPN,2000,
lpo,420000,886.2692733
lpx,50000,1091.960371
lra,23300,1900.774724
lrc,1500000,22414.44864
lri,,285.4586844
LRK,20000,
LRL,80000,
lrm,,173.8849808
lrn,320,9.423620273
lro,40000,290.542407
lrr,1250,35.11751539
lrt,20000,19.01559693
lrv,675,55.02919458
lsa,,216.9856232
LSD,7500,
lse,42000,2476.219158
lsh,2340,67.14703975
lsi,31800,1758.392124
lsm,335000,935.8852371
lsr,700,45.41801323
lss,15000,23.15579107
lti,7500,96.90116924
LTN,20,
lto,,128.9311827
lts,,374.927
ltu,2130,14.79750023
ltz,320000,3868.487363
lua,6300000,53998.3082
lub,1510000,151247.0594
luc,589000,1865.209994
lud,3000,6766.332675
lue,632000,106175.9851
luf,1,8.571077531
lug,4130000,37395.14961
lui,35,268.7442593
luj,50000,1894.859594
luk,700,264.6929418
lul,15000,1029.085221
lum,43900,26209.29244
lun,628000,131662.8803
luo,4410000,10150.09344
lup,22720,10875.94939
lur,10000,402.0804155
lus,541750,17290.32236
lut,60,43.37348197
luu,1200,31.12397576
luv,5000,0.175813765
LUW,1,
luz,875000,23567.48075
lva,50,36.29120216
lvk,1780,230.9049134
lvu,,167.380639
lwa,21000,3333.240729
lwe,,189.9114081
lwg,,476.3413059
lwh,1602,343.5576847
lwl,7000,198.0973637
LWM,1600,
lwo,80000,5408.670988
lwt,289000,249.6711277
lww,2200,224.4621155
lya,1100,414.4032951
LYG,5000,
lyn,254500,9582.645962
lzl,15,55.92328908
LZN,8000,
lzz,32000,4983.800468
maa,21100,168.6055476
mab,1800,52.89722634
mad,13600000,30065.48491
mae,2000,121.6661449
maf,140910,1172.350268
mag,13000000,25091.22379
mah,43900,211.0906662
mai,34700000,21747.81713
maj,24200,192.877591
mak,1600000,4630.520108
mal,35400313,33462.16139
mam,201000,2548.735883
maq,2500,44.7086561
mar,68000000,208530.9996
mas,1045000,93451.71144
mat,1167,63.81706822
mau,82200,516.1881411
mav,7130,11629.24926
maw,220000,5513.935343
max,700000,113.8959412
maz,350000,1977.365153
mba,30000,348.3127689
mbb,19000,1345.405332
mbc,29100,15355.98987
mbd,10000,1694.467731
mbf,15000,81.54416423
mbh,2500,1139.265959
mbi,14600,3197.271724
mbj,300,4132.012809
mbk,3330,46.5693075
mbl,800,3450.496088
mbm,15100,1358.477757
mbn,1010,4715.865725
mbo,45000,1348.474934
mbp,1920,859.5845174
mbq,2610,487.9967328
mbr,400,1565.742113
mbs,58000,1672.453153
mbt,30000,1526.436211
mbu,40600,930.3752792
mbv,5000,313.7979116
mbw,11000,669.4797643
mbx,80,122.3685912
MBY,,
mbz,10000,145.3793582
mca,1500,940.6340714
mcb,10100,23915.79169
mcc,860,510.772634
mcd,453,6480.032291
mce,1080,379.8472753
mcf,2200,4316.624141
mcg,12,1135.750069
mch,5950,52571.08329
mci,4000,288.4709303
mcj,100,66.1582439
mck,291000,34672.47733
mcm,1000,14.78644756
mcn,233000,8911.892545
mco,5000,399.5678254
mcp,80000,8296.936636
mcq,10000,845.8643534
mcr,20000,670.4402437
mcs,10000,314.3942002
mct,20000,298.238533
mcu,30000,1189.86636
mcv,300,525.2403476
mcw,6560,456.4167441
mcx,29000,6251.631523
mcy,890,164.6260876
mcz,470,13.94399813
mda,100000,764.8508395
mdb,700,787.953892
mdc,970,19.77506966
mdd,51100,13907.87505
mde,296000,25219.29015
mdf,614000,11608.58303
MDG,10,
mdh,1000000,5197.067989
mdi,60000,9077.096719
mdj,620000,29679.09246
mdk,15000,2455.977722
mdm,100000,2983.140043
mdn,60000,2222.918022
mdp,200000,21087.85826
mdq,100000,20137.95456
mdr,200000,1336.352199
mds,1350,1648.107238
mdt,105900,11631.31164
mdu,27200,726.9976414
mdv,4000,96.89669191
mdw,108000,6780.518836
mdx,21100,2109.10489
mdy,53800,1234.616085
mdz,180,1168.795281
mea,5200,67.24219585
meb,650,3085.948385
mec,15,2711.767802
med,130000,2178.479618
mee,8400,2774.242429
mef,6870,456.0048619
meg,300,143.7363786
meh,7340,254.3592128
mei,50000,1512.625239
mej,14800,6645.248249
mek,19000,3166.543246
mel,113280,1844.190794
men,1499700,28813.78323
meo,2600000,12889.79333
mep,110,17789.78193
meq,10000,47.2227639
mer,1740000,6192.263957
mes,25727,1607.74287
met,580,240.7131684
meu,39000,65.62776575
mev,259000,6774.808496
mew,10000,1750.640842
mey,2886000,1658625.44
mez,39,489.8732751
mfa,1000000,12098.87755
mfb,340000,11124.03154
mfc,36100,7001.655974
mfd,23100,148.7115463
mfe,800000,2012.56347
mff,3000,227.6107661
mfg,3600,329.2754405
mfh,18000,98.74581073
mfi,43500,1791.676265
mfj,11000,115.8854882
mfk,27500,118.43105
mfl,50,8890.997537
mfm,166000,8890.997537
mfn,100000,1370.859226
mfo,14300,193.7490592
mfp,1880000,28.66120531
