complicity,13,50
complimentarily,10,50
complimentary,10,50
comply,42,50
composed,22,50
composer,6,50
composure,36,50
compound,45,50
comprehensibility,36,50
comprehensible,15,50
compress,2,50
compressibility,20,50
compression,49,50
comprise,14,50
comprised,22,50
compromise,42,50
compromising,18,50
compulsion,13,50
compulsiveness,36,50
compulsory,42,50
computable,20,50
computational,20,50
computer,2,50
computerized,2,50
computing,2,50
comrade,11,50
con,26,50
conceit,36,50
conceivable,15,50
conceivably,15,50
concentric,24,50
concept,47,50
conception,47,50
conceptual,47,50
conceptualize,47,50
conceptually,14,50
concerned,15,50
concerning,42,50
concerted,18,50
concerto,6,50
concession,42,50
concessionary,40,50
conch,12,50
conciliation,42,50
conciliatory,41,50
concise,9,50
concisely,15,50
conciseness,36,50
conclude,15,50
concluding,22,50
conclusion,22,50
conclusive,15,50
concoct,18,50
concordance,9,50
concourse,4,50
concretely,47,50
concurrency,4,50
concurrently,22,50
concussion,37,50
condemnable,13,50
condemnation,13,50
condemned,13,50
condemning,13,50
condensed,9,50
condenser,30,50
condescend,41,50
condiment,29,50
conditional,42,50
conditionality,47,50
conditionally,42,50
conditioner,43,50
condom,43,50
condor,12,50
conduction,30,50
conductivity,45,50
conduit,4,50
cones,24,50
confection,29,50
confederate,11,50
confederation,19,50
confer,42,50
confession,13,50
confessor,21,50
confide,41,50
confidence,36,50
confidential,42,50
confidentiality,42,50
confidentially,42,50
confiding,41,50
confined,14,50
confinement,13,50
confining,14,50
confirm,15,50
confirmed,22,50
confiscate,18,50
conflict,16,50
confluence,4,50
conformational,31,50
conformist,25,50
confound,18,50
confounded,14,50
confounding,38,50
confrontational,41,50
congenial,10,50
congeniality,26,50
congenital,37,50
congest,4,50
congested,4,50
congestion,4,50
congestive,37,50
conglomeration,14,50
congratulate,41,50
congregation,21,50
congregational,21,50
congregationalism,21,50
congress,19,50
conical,24,50
coniferous,17,50
conjectural,20,50
conjecture,20,50
conjoin,14,50
conjugal,13,50
conjugational,7,50
conjunction,22,50
conjunctive,7,50
conjunctivitis,37,50
conjuncture,47,50
conjurer,28,50
connected,14,50
connectedness,47,50
connection,22,50
connoisseur,3,50
connotation,7,50
connotative,7,50
conquer,18,50
conquering,44,50
conquest,44,50
conscience,32,50
conscientious,42,50
conscientiously,42,50
conscientiousness,36,50
conscription,11,50
consecrated,21,50
consecutiveness,36,50
consecutives,22,50
consensual,13,50
consent,42,50
consequential,42,50
consequently,14,50
conservation,17,50
conservational,38,50
conservatism,25,50
conservative,25,50
conservatively,14,50
conservatory,6,50
consider,15,50
considerably,14,50
considerately,15,50
considerateness,36,50
consideration,42,50
considered,14,50
considering,15,50
consign,32,50
consignment,27,50
consistence,14,50
consistent,14,50
consolation,32,50
consolidated,22,50
consonant,7,50
consort,44,50
consortium,40,50
conspicuously,14,50
conspirator,13,50
conspire,15,50
constancy,36,50
constipated,37,50
constitution,42,50
constitutionalism,25,50
constitutionality,42,50
constitutionally,42,50
constrained,14,50
constraint,20,50
constrict,24,50
constricted,24,50
constriction,24,50
construct,18,50
construction,4,50
constructionist,47,50
constructive,15,50
construe,15,50
consult,18,50
consultation,42,50
consume,18,50
consumerism,25,50
consuming,43,50
consummate,10,50
consumptive,27,50
contagion,47,50
contagious,37,50
contain,14,50
container,43,50
contaminate,43,50
contamination,45,50
contemplate,32,50
contemplation,32,50
contemplative,21,50
contemporarily,22,50
contemporariness,36,50
contemporary,9,50
contempt,13,50
contemptuous,41,50
contend,18,50
content,15,50
contented,32,50
contest,22,50
contestation,42,50
context,15,50
contextual,47,50
continence,37,50
continent,22,50
contingence,38,50
contingency,38,50
contingent,11,50
continually,14,50
continue,18,50
continuity,38,50
contort,8,50
contorted,24,50
contoured,49,50
contraception,37,50
contraction,38,50
contractor,40,50
contractual,40,50
contradict,15,50
contradiction,47,50
contraption,8,50
contrarily,14,50
contrary,15,50
contrast,14,50
contrastive,7,50
contribute,18,50
contributive,7,50
contrite,41,50
control,38,50
controllability,38,50
controllable,49,50
controversial,15,50
controversialist,3,50
controversially,22,50
controversy,16,50
convalesce,11,50
convalescent,4,50
convectional,46,50
convene,19,50
convenience,15,50
convenient,14,50
conveniently,14,50
convention,42,50
conventionalism,25,50
conventionality,47,50
convergence,20,50
converse,15,50
conversion,38,50
convert,18,50
convertible,49,50
convex,20,50
conveyor,49,50
convict,13,50
convince,18,50
convolution,20,50
convoy,5,50
cook,26,50
cooker,43,50
cookhouse,4,50
cookie,29,50
cooking,29,50
cool,43,50
coolant,45,50
cooperative,27,50
coordinate,18,50
cope,16,50
coping,38,50
copper,45,50
coppersmith,26,50
copulate,24,50
copy,9,50
copycat,26,50
copyist,3,50
coral,17,50
cord,24,50
cordially,41,50
cordless,2,50
cork,22,50
corn,29,50
corner,4,50
cornered,8,50
cornerstone,22,50
cornfield,26,50
corny,10,50
corporality,47,50
corporately,40,50
corporation,40,50
corps,11,50
corpse,28,50
corral,26,50
corrected,15,50
correcting,15,50
correction,38,50
correctional,39,50
corrective,38,50
correctly,15,50
correlate,14,50
correspondent,3,50
corresponding,14,50
corroborate,15,50
corroboration,15,50
corrode,45,50
corrupt,13,50
corrupted,28,50
corset,48,50
cortex,31,50
cortisone,37,50
cosmetic,23,50
cosmetically,23,50
cosmological,46,50
cosmologist,3,50
cosmology,46,50
cosmos,46,50
cost,40,50
costar,26,50
costliness,36,50
costly,16,50
costuming,48,50
cottage,4,50
cotton,27,50
cottony,24,50
cougar,12,50
councilor,19,50
counter,18,50
counteract,18,50
counteracting,38,50
counteraction,38,50
counterargument,15,50
counterculture,25,50
countercurrent,45,50
counterespionage,13,50
counterevidence,15,50
counterfeit,13,50
counterpart,22,50
counterproductive,15,50
counterrevolution,25,50
countess,44,50
counting,22,50
countless,22,50
country,22,50
countrywide,40,50
county,4,50
coupe,49,50
couple,22,50
coupled,38,50
course,22,50
coursed,35,50
coursework,39,50
courthouse,4,50
courtier,44,50
courtship,12,50
courtyard,35,50
couture,48,50
cove,4,50
coverall,48,50
coveralls,48,50
covert,13,50
covertly,18,50
covet,32,50
covetable,10,50
coveted,22,50
coveting,32,50
coward,26,50
cowardly,41,50
cower,41,50
cowl,49,50
coyote,12,50
crab,12,50
crack,8,50
cracked,8,50
cracker,29,50
cracking,43,50
crackling,43,50
crackly,10,50
cradle,8,50
craft,5,50
craftsmanship,36,50
crafty,10,50
craggy,17,50
cram,26,50
crammer,26,50
cramp,8,50
cramping,37,50
cranberry,34,50
cranky,41,50
crap,15,50
crappy,15,50
crash,16,50
craving,36,50
crawfish,12,50
crawler,2,50
crawling,8,50
craze,26,50
crazed,41,50
craziness,36,50
crazy,26,50
creak,8,50
cream,29,50
creamery,27,50
create,18,50
creation,22,50
creationist,25,50
creative,10,50
creatively,10,50
creativeness,36,50
creator,15,50
creature,28,50
credence,15,50
credibility,15,50
credit,40,50
creek,4,50
creepers,34,50
creepy,10,50
cremate,50,50
crematorium,50,50
crept,16,50
cretaceous,17,50
crevice,17,50
crewman,5,50
cricket,33,50
crime,13,50
criminal,13,50
criminality,13,50
criminally,13,50
criminological,47,50
crimping,8,50
crimson,28,50
crinkle,34,50
crinkly,34,50
cripple,16,50
crippling,16,50
crises,16,50
crisp,29,50
criteria,15,50
critic,3,50
critical,9,50
criticism,25,50
croaker,12,50
crochet,48,50
crocheting,48,50
crock,26,50
crockery,43,50
crooked,8,50
crooning,10,50
cross,22,50
crossbeam,35,50
crossbow,8,50
crossover,22,50
crow,12,50
crown,44,50
crowned,44,50
crucial,38,50
crucially,14,50
crucified,21,50
crucifix,35,50
crucifixion,21,50
crucify,32,50
crud,15,50
crude,27,50
cruise,5,50
crumbly,29,50
crummy,26,50
crumple,49,50
crumpled,8,50
crusader,11,50
crushed,16,50
crusher,8,50
crustacean,12,50
crusted,29,50
crying,41,50
cryogenic,45,50
cryptic,15,50
cryptically,41,50
cryptology,9,50
crystal,28,50
crystalline,45,50
crystallize,45,50
cub,12,50
cube,20,50
cucumber,29,50
cuddle,26,50
cuff,48,50
culmination,22,50
cultish,41,50
cultivation,27,50
cultural,47,50
culturally,14,50
culture,47,50
cum,39,50
cumbersome,14,50
cumulus,46,50
cup,33,50
cupping,43,50
curable,37,50
curative,37,50
curator,3,50
curb,18,50
curbing,16,50
cure,37,50
curing,43,50
curiosity,36,50
curious,15,50
curled,24,50
currant,34,50
currency,40,50
current,22,50
curricular,39,50
curriculum,39,50
curse,28,50
curt,26,50
curtailed,16,50
curtailment,42,50
curtain,35,50
curtly,41,50
curvature,20,50
cushioned,49,50
cushy,26,50
cussed,41,50
custard,29,50
custodian,19,50
custodianship,44,50
custody,13,50
custom,2,50
customary,42,50
customized,2,50
customs,42,50
cut,8,50
cutaway,49,50
cute,10,50
cutely,10,50
cuteness,36,50
cuticle,24,50
cutter,5,50
cuttlefish,12,50
cyan,23,50
cybernetic,28,50
cycle,38,50
cyclically,14,50
cycling,33,50
cylinder,49,50
cylindrical,24,50
cymbal,6,50
cynic,32,50
cynically,41,50
cyst,24,50
cytoplasm,31,50
dab,15,50
dad,26,50
daddy,26,50
daffodil,34,50
daily,22,50
daintily,10,50
daintiness,36,50
dainty,10,50
dairyman,3,50
daisy,26,50
dalmatian,12,50
damage,16,50
damn,15,50
damp,43,50
damper,49,50
damping,30,50
dampness,43,50
danceable,10,50
dancer,6,50
dancing,6,50
dandelion,34,50
dandruff,43,50
dandy,26,50
dangerous,16,50
dangerousness,36,50
dangle,8,50
daredevil,28,50
dares,41,50
darken,43,50
darkened,23,50
darkening,24,50
darkly,10,50
darkness,28,50
darting,8,50
dash,26,50
data,2,50
date,22,50
dating,22,50
daughter,44,50
daunt,26,50
daunting,10,50
dawdle,26,50
dawn,28,50
day,50,50
daydreamer,26,50
daze,26,50
dazzle,10,50
dazzling,10,50
deacon,21,50
deactivate,18,50
deactivation,38,50
deaden,43,50
deadening,38,50
deadfall,28,50
deadweight,5,50
deaf,39,50
deafening,16,50
deal,22,50
dealt,16,50
dean,39,50
dear,32,50
death,44,50
debauchery,13,50
debilitated,16,50
debilitation,37,50
debit,40,50
debrief,11,50
debug,2,50
debugger,2,50
decadence,25,50
decal,23,50
decameter,30,50
decapitation,13,50
decathlon,33,50
decease,44,50
deceased,44,50
deceit,13,50
deceitfulness,36,50
deceleration,46,50
december,22,50
decent,15,50
decentralize,18,50
decide,18,50
decided,22,50
decider,33,50
decisional,47,50
decisiveness,36,50
deck,5,50
deckchair,26,50
declare,42,50
declared,42,50
decline,16,50
decode,2,50
decoder,2,50
decolonization,25,50
decompressing,2,50
decontaminate,43,50
decontamination,43,50
decorate,23,50
decorative,35,50
decorator,3,50
decoy,5,50
decreasing,38,50
decrepit,16,50
decrypt,2,50
decryption,2,50
dedicated,50,50
dedication,50,50
deduce,18,50
deducibility,20,50
deduct,40,50
deductible,40,50
deduction,40,50
deductively,15,50
deem,15,50
deepen,18,50
defamation,13,50
defamatory,13,50
defamed,13,50
defeatism,25,50
defecate,43,50
defect,38,50
defection,16,50
defective,14,50
defectively,14,50
defectiveness,36,50
defend,18,50
defendant,13,50
defender,33,50
defenseless,11,50
defensive,11,50
deference,42,50
deferment,42,50
defiance,32,50
defibrillation,37,50
deficiently,14,50
defilement,32,50
defined,14,50
definition,14,50
definitional,47,50
deflect,18,50
deflected,8,50
defoliation,34,50
deform,24,50
deformed,14,50
defraud,40,50
defray,40,50
defreeze,26,50
defuse,18,50
defy,18,50
degradable,45,50
degrade,18,50
degraded,14,50
dehumanization,25,50
dehydrate,45,50
dejected,41,50
delayed,16,50
delaying,16,50
delectable,10,50
delegation,19,50
deletion,15,50
deli,29,50
deliberate,15,50
deliberately,41,50
deliberation,42,50
delicate,10,50
delicately,10,50
delight,10,50
delighted,41,50
delighting,10,50
delineate,14,50
delinquent,13,50
delirious,26,50
delirium,37,50
dell,26,50
delocalize,45,50
delta,22,50
deluge,16,50
delusional,41,50
deluxe,26,50
demand,40,50
demanding,42,50
demeaning,41,50
demented,41,50
dementia,37,50
demerit,42,50
demigod,28,50
demilitarization,11,50
demilitarized,11,50
demineralization,45,50
demobilization,11,50
democracy,25,50
democratic,19,50
democratize,18,50
demographer,3,50
demographical,47,50
demographically,14,50
demolish,18,50
demolishment,4,50
demon,28,50
demonize,18,50
demonstrability,47,50
demonstrably,15,50
demonstrate,18,50
demoralization,16,50
demoralize,18,50
demotion,16,50
demount,49,50
demureness,36,50
denatured,45,50
deniability,15,50
denominator,20,50
denotation,7,50
denote,14,50
denounce,13,50
denouncement,13,50
dense,17,50
densely,14,50
denseness,36,50
dental,1,50
dentist,3,50
dentistry,1,50
denture,37,50
depart,18,50
departed,5,50
department,19,50
departmental,19,50
departure,22,50
depend,14,50
dependence,38,50
depict,23,50
deplete,18,50
depletion,38,50
deplorable,41,50
deplore,41,50
deplored,41,50
deploy,18,50
deployment,11,50
depolarize,31,50
deport,13,50
deportment,36,50
depose,44,50
deposition,17,50
depositional,17,50
depository,40,50
depraved,13,50
deprecate,15,50
deprecation,15,50
depreciable,40,50
depress,18,50
depressed,41,50
depression,16,50
depressive,37,50
depressor,24,50
deprival,13,50
deprive,18,50
deprived,16,50
deranged,41,50
derby,33,50
derivation,20,50
derivative,20,50
derive,14,50
derived,14,50
dermatitis,37,50
derogative,7,50
derogatory,41,50
descend,18,50
descent,44,50
describable,14,50
describe,14,50
description,9,50
desensitization,37,50
desertion,13,50
deserve,15,50
deserved,32,50
deservedly,32,50
deserving,15,50
designate,14,50
designation,22,50
designator,46,50
designed,23,50
designer,3,50
designing,23,50
desirability,38,50
desirable,14,50
desire,32,50
desirous,32,50
desk,15,50
desktop,2,50
desolate,32,50
desolating,32,50
despair,32,50
despairing,41,50
desperado,26,50
desperate,41,50
desperately,41,50
despise,41,50
despite,22,50
despot,44,50
dessert,29,50
destiny,28,50
destitute,32,50
destitution,32,50
destroyer,5,50
destructive,16,50
destructively,14,50
destructiveness,36,50
detach,18,50
detachable,49,50
detached,14,50
detachedly,14,50
detachment,11,50
detail,23,50
detailed,9,50
detain,13,50
deter,18,50
detergent,45,50
deteriorating,16,50
deterioration,16,50
determinate,14,50
determination,38,50
determinative,7,50
determine,18,50
determined,14,50
determinist,47,50
deterrence,38,50
detest,41,50
detestable,41,50
dethrone,44,50
detonate,18,50
detonator,8,50
detour,4,50
detox,37,50
detract,15,50
detriment,18,50
detrimental,38,50
deuce,26,50
devaluation,40,50
develop,18,50
developer,2,50
development,38,50
deviance,47,50
deviate,14,50
device,2,50
devil,28,50
devilish,28,50
devise,18,50
devoid,14,50
devoted,22,50
devotee,32,50
devotion,32,50
devotional,21,50
devour,28,50
devouring,28,50
devout,21,50
devoutly,21,50
dexterity,36,50
diabetes,37,50
diabetic,37,50
diagnosable,37,50
diagnose,37,50
diagnostic,1,50
diagonally,35,50
dialect,7,50
dialectically,47,50
dialing,2,50
dialogue,10,50
dialysis,37,50
diameter,24,50
diametrically,14,50
diamond,26,50
diaphragm,24,50
diary,9,50
dice,26,50
dictatorial,25,50
dictatorship,25,50
diction,7,50
dictionary,9,50
die,16,50
dietetics,1,50
differ,14,50
difference,14,50
differential,20,50
differentially,14,50
differentiate,14,50
differently,14,50
diffused,14,50
diffusely,24,50
diffuser,49,50
diffusible,45,50
diffusion,38,50
digestible,29,50
digging,8,50
diggings,4,50
digital,2,50
digitalization,38,50
digitally,23,50
dignified,10,50
dignify,15,50
dignity,32,50
digression,15,50
dilapidation,16,50
dilate,24,50
dildo,8,50
dilemma,47,50
diligence,36,50
diligent,32,50
diligently,32,50
dill,29,50
diluted,43,50
dilution,38,50
dime,26,50
dimensional,20,50
dimensionality,20,50
dimensionally,20,50
dimensionless,20,50
diminish,18,50
diminutive,7,50
dimmed,16,50
ding,26,50
dinghy,5,50
dingy,43,50
dioxide,45,50
dip,8,50
diplomacy,25,50
diplomat,3,50
dipping,43,50
direct,22,50
directed,22,50
direction,22,50
directionality,38,50
directive,42,50
director,3,50
directorial,10,50
disabled,22,50
disadvantageous,14,50
disagreeable,41,50
disagreeably,41,50
disagreement,15,50
disallow,42,50
disallowance,42,50
disappear,16,50
disappearing,16,50
disappoint,41,50
disappointed,41,50
disappointment,16,50
disassociation,38,50
disaster,16,50
disastrous,16,50
disbeliever,32,50
disburse,40,50
disc,49,50
discern,18,50
discernable,15,50
discerning,10,50
discharging,43,50
disciplinarian,41,50
disciplinary,42,50
disciplined,41,50
disclose,42,50
disclosed,42,50
disclosure,42,50
discography,9,50
discolor,34,50
discoloration,24,50
discolorations,24,50
discomfort,36,50
disconnected,14,50
discontent,16,50
discontinuance,42,50
discontinuity,20,50
discord,16,50
discordance,47,50
discouragement,41,50
discourse,47,50
discourteous,41,50
discover,18,50
discovered,22,50
discovery,46,50
discredit,18,50
discreet,10,50
discreetness,36,50
discrepancy,38,50
discretion,42,50
discriminate,14,50
discriminating,14,50
discriminative,47,50
discuss,18,50
disenchant,41,50
disenchanted,41,50
disenchantment,25,50
disengage,18,50
disengaged,16,50
disfavor,16,50
disgraceful,41,50
disguise,28,50
disgusted,41,50
disharmony,36,50
dishonest,41,50
dishonesty,13,50
dishonor,13,50
dishonorable,13,50
disillusion,41,50
disillusioned,41,50
disinclination,41,50
disinclined,41,50
disinfection,45,50
disinformation,13,50
disintegration,16,50
disinterested,15,50
dislocate,8,50
dislocation,38,50
disloyalty,13,50
dismay,41,50
dismiss,18,50
disobedience,13,50
disobey,18,50
disorder,37,50
disordered,14,50
disorientation,16,50
disparage,15,50
disparate,14,50
disparity,38,50
dispassionate,10,50
dispatcher,2,50
dispensation,21,50
dispense,18,50
dispersal,38,50
disperse,18,50
dispersed,14,50
dispersion,30,50
displacement,38,50
display,23,50
displayable,2,50
displayed,23,50
displease,41,50
dispose,18,50
disposition,36,50
dispossession,44,50
disproof,20,50
disproportional,14,50
dispute,42,50
disqualification,33,50
disqualify,15,50
disquieting,10,50
disrepair,4,50
disreputable,41,50
disrespect,41,50
disrupt,18,50
disruption,15,50
dissect,18,50
dissected,17,50
dissecting,8,50
dissemble,18,50
dissembler,41,50
disseminate,18,50
dissenter,25,50
dissertation,9,50
dissimilation,7,50
dissoluble,14,50
dissolution,42,50
dissolve,18,50
dissonance,47,50
distill,27,50
distillery,27,50
distinct,14,50
distinction,14,50
distinctive,14,50
distinctively,14,50
distinctiveness,36,50
distinguish,14,50
distinguishable,14,50
distort,18,50
distorted,14,50
distress,16,50
distressful,41,50
distribute,18,50
distribution,38,50
district,4,50
distrust,41,50
ditto,15,50
diva,26,50
diver,5,50
diverge,14,50
divergence,20,50
diverse,14,50
diversely,14,50
diversification,38,50
diversified,27,50
diversify,18,50
diversionary,11,50
diversity,38,50
divert,18,50
diverting,16,50
divide,18,50
divided,14,50
dividend,40,50
divider,30,50
dividing,14,50
divination,28,50
divine,21,50
diving,5,50
divining,28,50
divinity,21,50
divisibility,20,50
division,22,50
divisional,11,50
divorce,44,50
divorcee,44,50
divulge,18,50
do,15,50
doable,15,50
doc,26,50
docility,36,50
docking,5,50
dockyard,5,50
doctorial,9,50
document,9,50
documentarian,3,50
doer,32,50
dog,12,50
dogged,16,50
doggedness,36,50
dogma,25,50
dogmatic,25,50
dogmatism,25,50
doing,15,50
doll,26,50
dollop,29,50
dolphin,12,50
domain,2,50
domestic,27,50
domesticated,12,50
dominance,14,50
dominancy,14,50
dominant,14,50
dominantly,14,50
donate,18,50
donated,50,50
done,15,50
doom,28,50
doomed,16,50
doorway,35,50
dopamine,31,50
dope,26,50
dormancy,17,50
dormant,16,50
dose,37,50
dossier,9,50
dot,23,50
doting,41,50
dotting,14,50
double,22,50
doubled,22,50
doubter,32,50
doubtful,15,50
doubtfully,14,50
doubtfulness,36,50
doubting,41,50
downfall,16,50
downhill,33,50
download,2,50
downloadable,2,50
downplay,18,50
downtrodden,32,50
dowry,44,50
dozen,22,50
draconian,13,50
draftee,33,50
drafting,42,50
drag,49,50
dragged,16,50
dragon,28,50
drain,43,50
drainable,17,50
dramatically,16,50
dramatics,39,50
dramatization,9,50
drank,43,50
drape,48,50
drapery,48,50
drastic,16,50
draw,33,50
drawback,38,50
drawers,48,50
drawing,23,50
drawn,22,50
dreaded,16,50
dream,28,50
dreamt,32,50
drench,43,50
drenching,43,50
dressed,48,50
dresser,48,50
dressmaking,48,50
dressy,48,50
dried,29,50
drifting,5,50
driller,26,50
drilling,27,50
drink,29,50
drinking,43,50
drip,43,50
drive,49,50
drivel,15,50
driver,49,50
driveway,4,50
driving,49,50
drizzle,43,50
drone,8,50
droop,8,50
droplet,45,50
dropout,39,50
drowsiness,37,50
drudgery,41,50
drugs,37,50
drugstore,26,50
drum,6,50
drums,6,50
drunk,41,50
drunkard,41,50
dry,17,50
drying,43,50
dual,14,50
dualism,25,50
dualist,25,50
duality,20,50
dually,14,50
dubbed,22,50
duchess,44,50
duck,12,50
duckweed,34,50
dud,26,50
dude,26,50
duelist,28,50
duet,6,50
dug,11,50
duh,15,50
dull,10,50
duly,42,50
dumbly,26,50
dummy,8,50
dump,43,50
dumpling,29,50
dune,17,50
dung,43,50
dungeon,28,50
dunk,26,50
duo,6,50
duplicate,15,50
duplicitous,41,50
duplicity,13,50
durability,38,50
dust,43,50
duster,49,50
dutiful,32,50
dutifully,32,50
dwelled,32,50
dweller,28,50
dyeing,27,50
dyer,26,50
dynamic,38,50
dynamics,38,50
dynamo,33,50
dysfunctional,41,50
dyslexia,37,50
dysplasia,37,50
eager,41,50
eagerness,36,50
eagle,12,50
ear,8,50
early,22,50
earnest,10,50
earnestly,32,50
earnestness,36,50
earphone,30,50
earring,48,50
earth,46,50
earthborn,28,50
earthworm,12,50
earthy,10,50
easeful,10,50
easement,42,50
easier,15,50
easily,14,50
easing,38,50
easter,50,50
eater,12,50
eatery,4,50
eave,35,50
eaves,35,50
eavesdrop,18,50
eavesdropping,13,50
ebay,40,50
ebony,34,50
eccentric,10,50
eccentricity,46,50
echo,26,50
eclectic,10,50
eclipse,46,50
ecologist,3,50
econometrics,1,50
economic,27,50
economics,39,50
economize,18,50
ecosystem,17,50
eczema,37,50
edging,33,50
edibility,34,50
edible,29,50
edibles,29,50
edit,15,50
edition,9,50
editorship,9,50
educated,39,50
education,39,50
educational,39,50
educationalist,3,50
educator,3,50
eel,12,50
eelworm,34,50
eerie,10,50
effect,38,50
effective,38,50
effectively,14,50
effects,38,50
effectual,32,50
efficiency,38,50
efficient,38,50
efficiently,38,50
effigy,50,50
effort,18,50
effortless,10,50
effusively,10,50
egg,29,50
egghead,26,50
egocentric,47,50
egocentricity,36,50
egoism,25,50
egoist,25,50
egoistic,25,50
egoistically,41,50
eighteenth,22,50
eighth,22,50
elaborate,10,50
elastically,14,50
elate,18,50
elation,36,50
elbow,8,50
elder,44,50
elderly,41,50
election,19,50
elective,39,50
electively,14,50
electorally,19,50
electric,30,50
electrically,30,50
electrician,3,50
electrify,4,50
electrochemical,45,50
electrode,30,50
electrolysis,45,50
electrolyte,45,50
electromagnet,30,50
electromagnetic,30,50
electromagnetically,30,50
electromechanical,30,50
electrometer,30,50
electron,30,50
electronegative,45,50
electronics,30,50
electrophysiology,1,50
electroscope,30,50
electrostatic,30,50
elegance,36,50
elegantly,10,50
elemental,28,50
elementary,39,50
elephant,12,50
elevate,18,50
elevated,14,50
elevating,14,50
elevator,49,50
eleventh,22,50
elicit,18,50
eliminate,18,50
elimination,38,50
eliminatory,22,50
elite,22,50
elitism,25,50
ellipse,20,50
elm,34,50
elongate,24,50
elongation,31,50
elope,44,50
eloquence,36,50
eloquent,10,50
else,15,50
elusive,10,50
elusively,14,50
emasculated,41,50
embalm,43,50
embankment,4,50
embargo,42,50
embarrassed,41,50
embarrassing,41,50
embarrassment,41,50
embed,2,50
ember,28,50
embitter,41,50
emblem,23,50
emblematic,23,50
embodiment,32,50
embody,47,50
embolism,37,50
emboss,23,50
embracing,32,50
embroider,48,50
embroiderer,48,50
embryological,1,50
emerald,28,50
emerge,18,50
emergence,38,50
emergent,47,50
emigrant,22,50
eminent,3,50
eminently,10,50
emoticon,2,50
emotionally,41,50
emperorship,44,50
emphysema,37,50
empire,44,50
empirically,47,50
employ,18,50
employability,39,50
employee,40,50
employment,40,50
emporium,4,50
empower,18,50
empowerment,47,50
emulate,18,50
emulsion,45,50
enablement,38,50
enabler,38,50
enact,42,50
enactment,42,50
enamel,23,50
enamored,41,50
encamp,11,50
encampment,11,50
encase,43,50
encasement,35,50
enchanter,28,50
enchantment,28,50
enchantress,28,50
encircle,11,50
encompass,14,50
encounter,16,50
encourage,18,50
encouragement,32,50
encouraging,18,50
encroach,18,50
encrypt,2,50
encumbrance,42,50
encyclopedia,9,50
end,22,50
endangerment,13,50
endeared,10,50
endearing,10,50
ended,22,50
ending,22,50
endlessly,10,50
endocrinology,1,50
endorphin,31,50
endorsed,42,50
endoscopy,37,50
endow,18,50
endowment,40,50
endure,16,50
energetic,10,50
energizer,26,50
energy,46,50
enforce,42,50
enforceability,42,50
enforced,42,50
engine,49,50
engraved,23,50
engraver,3,50
engrossed,10,50
engulf,16,50
engulfment,31,50
enhance,38,50
enhancement,38,50
enjoying,10,50
enjoyment,36,50
enlargement,38,50
enlarger,23,50
enlarging,38,50
enlighten,18,50
enlightener,21,50
enlightening,15,50
enlightenment,25,50
enlist,18,50
enlisted,11,50
enlistment,11,50
enormity,36,50
enough,15,50
enquiry,42,50
enraged,41,50
enraptured,10,50
enrich,18,50
enriching,38,50
enrichment,38,50
enrolled,39,50
enrollment,39,50
enshrine,42,50
ensnare,18,50
ensue,16,50
ensuing,16,50
enterprise,40,50
entertain,18,50
entertainer,3,50
entertainment,26,50
enthusiast,3,50
enthusiastic,10,50
entire,22,50
entirety,22,50
entitle,42,50
entity,14,50
entomologist,3,50
entranced,10,50
entranceway,35,50
entrapment,13,50
entree,29,50
entrench,11,50
entrenchment,11,50
entrepreneur,3,50
entrepreneurial,39,50
entrepreneurship,39,50
entrustment,42,50
entry,22,50
enumerate,18,50
enumeration,20,50
enunciation,7,50
envelope,30,50
envelopment,11,50
environment,38,50
environmental,38,50
environmentalism,25,50
environmentalist,3,50
envoy,19,50
envy,32,50
ephedrine,45,50
epic,28,50
epicenter,16,50
epidemic,16,50
epidemical,16,50
epidemiologist,1,50
epidemiology,1,50
epidermal,31,50
epigram,9,50
epilepsy,37,50
episcopal,21,50
epitaph,50,50
equaling,22,50
equalitarianism,25,50
equality,47,50
equalize,18,50
equally,14,50
equate,15,50
equator,46,50
equilateral,20,50
equip,18,50
equitable,42,50
equivalence,20,50
equivalently,20,50
era,22,50
erase,18,50
erased,16,50
erasure,38,50
erect,24,50
ergonomic,49,50
ergonomics,1,50
erode,18,50
erogenous,31,50
erosion,17,50
erosive,17,50
erotic,10,50
erring,15,50
erroneous,15,50
erroneously,14,50
error,15,50
erupt,16,50
escalating,16,50
escape,18,50
escapism,10,50
eskimo,26,50
esophagus,37,50
esoteric,47,50
especially,14,50
espionage,13,50
esquire,26,50
essence,47,50
essential,38,50
essentialist,25,50
essentiality,47,50
establish,18,50
established,22,50
esteemed,32,50
estranged,44,50
estrangement,16,50
estuary,5,50
etch,23,50
eternally,32,50
ethanol,45,50
ether,45,50
ethic,36,50
ethical,47,50
ethnic,14,50
ethnicity,47,50
ethnologically,14,50
ethnologist,3,50
ethnology,1,50
etiquette,41,50
eugenic,25,50
eulogy,50,50
euphemism,13,50
euphonic,6,50
euphoria,10,50
euphoric,10,50
eureka,22,50
euthanasia,13,50
evacuate,11,50
evacuation,11,50
evaluative,47,50
evangelicalism,25,50
evangelism,21,50
evangelization,21,50
evangelize,21,50
evaporation,45,50
evaporator,45,50
eve,50,50
even,15,50
evenhandedness,36,50
evening,50,50
evenness,36,50
eventual,22,50
ever,22,50
evergreen,34,50
everydayness,36,50
everywhere,15,50
evidential,47,50
evidently,15,50
evil,28,50
